靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2002,2014/3/25,21.82 ,22.08 ,21.82 ,22.08 ,16156.00 ,,,
1326,2014/3/25,61.39 ,62.41 ,60.87 ,62.41 ,5040.00 ,,,
1402,2014/3/24,25.78 ,26.19 ,25.78 ,26.11 ,6407.00 ,,,
1303,2014/3/24,53.57 ,54.08 ,53.49 ,54.08 ,3728.00 ,,,
2002,2014/3/24,21.74 ,22.00 ,21.69 ,22.00 ,12963.00 ,,,
1326,2014/3/24,60.18 ,61.47 ,60.01 ,61.21 ,4908.00 ,,,
1402,2014/3/21,25.74 ,25.78 ,25.61 ,25.61 ,6422.00 ,,,
1303,2014/3/21,53.40 ,53.66 ,52.98 ,53.57 ,6421.00 ,,,
2002,2014/3/21,22.04 ,22.04 ,21.74 ,21.74 ,18964.00 ,,,
1326,2014/3/21,60.96 ,61.13 ,60.18 ,60.18 ,7983.00 ,,,
1402,2014/3/20,25.74 ,25.74 ,25.57 ,25.61 ,5961.00 ,,,
1303,2014/3/20,53.40 ,53.82 ,52.56 ,53.66 ,7404.00 ,,,
2002,2014/3/20,21.78 ,22.08 ,21.69 ,22.08 ,18468.00 ,,,
1326,2014/3/20,61.30 ,61.30 ,60.18 ,60.96 ,8071.00 ,,,
1402,2014/3/19,25.78 ,25.95 ,25.61 ,25.61 ,3001.00 ,,,
1303,2014/3/19,54.08 ,54.24 ,53.74 ,53.91 ,4805.00 ,,,
2002,2014/3/19,22.13 ,22.13 ,21.91 ,21.91 ,6443.00 ,,,
1326,2014/3/19,61.73 ,62.07 ,61.30 ,61.73 ,3936.00 ,,,
1402,2014/3/18,26.03 ,26.03 ,25.74 ,25.74 ,3852.00 ,,,
1303,2014/3/18,53.74 ,54.24 ,53.57 ,53.99 ,4955.00 ,,,
2002,2014/3/18,21.82 ,22.13 ,21.78 ,22.13 ,17286.00 ,,,
1326,2014/3/18,61.73 ,62.33 ,61.13 ,61.73 ,7153.00 ,,,
1402,2014/3/17,25.61 ,26.03 ,25.53 ,25.90 ,4100.00 ,,,
1303,2014/3/17,52.56 ,53.49 ,52.56 ,53.49 ,3743.00 ,,,
2002,2014/3/17,21.87 ,21.87 ,21.74 ,21.78 ,15144.00 ,,,
1326,2014/3/17,61.81 ,62.07 ,60.87 ,61.04 ,7552.00 ,,,
1402,2014/3/14,25.49 ,25.90 ,25.45 ,25.61 ,3904.00 ,,,
1303,2014/3/14,53.23 ,53.40 ,52.56 ,52.56 ,8561.00 ,,,
2002,2014/3/14,22.13 ,22.17 ,21.87 ,21.87 ,15651.00 ,,,
1326,2014/3/14,62.59 ,62.76 ,61.73 ,61.73 ,9102.00 ,,,
1402,2014/3/13,25.86 ,26.03 ,25.61 ,25.61 ,4897.00 ,,,
1303,2014/3/13,54.16 ,54.16 ,53.40 ,53.74 ,6880.00 ,,,
2002,2014/3/13,22.00 ,22.17 ,21.91 ,22.17 ,17017.00 ,,,
1326,2014/3/13,63.44 ,63.44 ,62.59 ,63.01 ,8063.00 ,,,
1402,2014/3/12,25.86 ,26.11 ,25.53 ,25.86 ,4259.00 ,,,
1303,2014/3/12,54.41 ,54.41 ,53.91 ,54.16 ,3716.00 ,,,
2002,2014/3/12,22.04 ,22.13 ,21.91 ,22.08 ,12288.00 ,,,
1326,2014/3/12,63.87 ,63.87 ,63.01 ,63.44 ,3578.00 ,,,
1402,2014/3/11,26.19 ,26.23 ,25.90 ,25.95 ,6958.00 ,,,
1303,2014/3/11,54.41 ,54.66 ,53.91 ,54.66 ,4280.00 ,,,
2002,2014/3/11,22.00 ,22.25 ,21.91 ,22.25 ,16729.00 ,,,
1326,2014/3/11,63.96 ,64.04 ,63.44 ,63.87 ,3665.00 ,,,
1402,2014/3/10,26.28 ,26.32 ,25.99 ,26.15 ,2478.00 ,,,
1303,2014/3/10,53.99 ,54.33 ,53.99 ,54.33 ,2229.00 ,,,
2002,2014/3/10,22.04 ,22.08 ,21.91 ,22.00 ,11791.00 ,,,
1326,2014/3/10,63.96 ,64.04 ,63.36 ,63.87 ,2703.00 ,,,
1402,2014/3/7,26.11 ,26.32 ,26.11 ,26.28 ,2159.00 ,,,
1303,2014/3/7,54.16 ,54.58 ,53.82 ,54.16 ,3635.00 ,,,
2002,2014/3/7,22.08 ,22.25 ,22.04 ,22.25 ,13697.00 ,,,
1326,2014/3/7,63.87 ,64.73 ,63.61 ,63.96 ,4824.00 ,,,
1402,2014/3/6,26.03 ,26.28 ,26.03 ,26.11 ,2270.00 ,,,
1303,2014/3/6,54.08 ,54.16 ,53.82 ,53.82 ,3858.00 ,,,
2002,2014/3/6,22.00 ,22.08 ,21.91 ,22.08 ,11464.00 ,,,
1326,2014/3/6,64.13 ,64.64 ,63.36 ,63.53 ,8707.00 ,,,
1402,2014/3/5,26.07 ,26.19 ,25.99 ,25.99 ,2687.00 ,,,
1303,2014/3/5,54.08 ,54.24 ,53.99 ,54.08 ,5355.00 ,,,
2002,2014/3/5,22.00 ,22.13 ,21.91 ,21.91 ,11183.00 ,,,
1326,2014/3/5,64.73 ,65.16 ,64.13 ,64.13 ,6359.00 ,,,
1402,2014/3/4,26.07 ,26.28 ,25.90 ,25.90 ,2275.00 ,,,
1303,2014/3/4,53.49 ,54.24 ,53.49 ,53.91 ,4179.00 ,,,
2002,2014/3/4,22.04 ,22.08 ,21.95 ,21.95 ,12672.00 ,,,
1326,2014/3/4,64.81 ,64.99 ,64.47 ,64.47 ,4153.00 ,,,
1402,2014/3/3,26.32 ,26.36 ,25.99 ,26.32 ,3894.00 ,,,
1303,2014/3/3,54.41 ,54.41 ,53.23 ,53.99 ,7886.00 ,,,
2002,2014/3/3,22.13 ,22.13 ,21.78 ,22.13 ,22898.00 ,,,
1326,2014/3/3,66.44 ,66.61 ,64.39 ,65.16 ,6586.00 ,,,
1402,2014/2/27,25.99 ,26.32 ,25.99 ,26.32 ,3798.00 ,,,
1303,2014/2/27,54.41 ,54.66 ,53.99 ,54.58 ,6784.00 ,,,
2002,2014/2/27,22.08 ,22.21 ,22.08 ,22.21 ,16309.00 ,,,
1326,2014/2/27,66.70 ,66.70 ,66.01 ,66.10 ,3724.00 ,,,
1402,2014/2/26,26.11 ,26.23 ,25.99 ,25.99 ,3555.00 ,,,
1303,2014/2/26,53.74 ,54.50 ,53.74 ,54.16 ,5404.00 ,,,
2002,2014/2/26,22.13 ,22.17 ,22.04 ,22.08 ,18291.00 ,,,
1326,2014/2/26,66.70 ,67.13 ,66.44 ,66.53 ,5055.00 ,,,
1402,2014/2/25,26.15 ,26.32 ,26.07 ,26.23 ,2165.00 ,,,
1303,2014/2/25,54.16 ,54.41 ,53.57 ,53.82 ,3181.00 ,,,
2002,2014/2/25,22.21 ,22.34 ,22.17 ,22.17 ,11913.00 ,,,
1326,2014/2/25,67.22 ,67.39 ,66.87 ,67.13 ,1937.00 ,,,
1402,2014/2/24,26.28 ,26.32 ,26.11 ,26.15 ,1408.00 ,,,
1303,2014/2/24,54.41 ,54.50 ,53.57 ,54.08 ,2870.00 ,,,
2002,2014/2/24,22.21 ,22.34 ,22.17 ,22.25 ,7511.00 ,,,
1326,2014/2/24,67.22 ,67.30 ,66.44 ,66.87 ,1962.00 ,,,
1402,2014/2/21,26.11 ,26.40 ,26.11 ,26.32 ,2315.00 ,,,
1303,2014/2/21,54.24 ,54.58 ,53.82 ,54.41 ,5287.00 ,,,
2002,2014/2/21,22.17 ,22.43 ,22.13 ,22.34 ,15024.00 ,,,
1326,2014/2/21,66.79 ,67.73 ,66.61 ,67.22 ,4271.00 ,,,
1402,2014/2/20,26.11 ,26.15 ,25.95 ,25.95 ,3133.00 ,,,
1303,2014/2/20,53.82 ,53.82 ,53.49 ,53.82 ,2608.00 ,,,
2002,2014/2/20,22.43 ,22.43 ,22.17 ,22.17 ,14399.00 ,,,
1326,2014/2/20,66.53 ,66.53 ,65.93 ,66.01 ,3441.00 ,,,
1402,2014/2/19,26.44 ,26.44 ,26.07 ,26.23 ,2779.00 ,,,
1303,2014/2/19,54.16 ,54.16 ,53.32 ,53.82 ,4424.00 ,,,
2002,2014/2/19,22.51 ,22.56 ,22.34 ,22.56 ,9247.00 ,,,
1326,2014/2/19,66.44 ,66.70 ,66.01 ,66.70 ,2619.00 ,,,
1402,2014/2/18,26.23 ,26.52 ,26.15 ,26.44 ,4798.00 ,,,
1303,2014/2/18,53.57 ,54.16 ,53.32 ,54.16 ,5543.00 ,,,
2002,2014/2/18,22.34 ,22.60 ,22.30 ,22.60 ,10002.00 ,,,
1326,2014/2/18,66.44 ,66.79 ,66.01 ,66.44 ,3854.00 ,,,
1402,2014/2/17,26.52 ,26.65 ,26.19 ,26.36 ,2265.00 ,,,
1303,2014/2/17,54.24 ,54.92 ,53.40 ,53.49 ,9469.00 ,,,
2002,2014/2/17,22.51 ,22.60 ,22.34 ,22.34 ,6026.00 ,,,
1326,2014/2/17,66.96 ,67.39 ,66.27 ,66.79 ,4874.00 ,,,
1402,2014/2/14,26.11 ,26.44 ,26.03 ,26.40 ,5656.00 ,,,
1303,2014/2/14,54.08 ,54.66 ,53.82 ,54.24 ,7067.00 ,,,
2002,2014/2/14,22.30 ,22.56 ,22.30 ,22.51 ,16360.00 ,,,
1326,2014/2/14,66.36 ,67.64 ,66.01 ,66.79 ,5370.00 ,,,
1402,2014/2/13,26.03 ,26.07 ,25.86 ,25.95 ,2722.00 ,,,
1303,2014/2/13,53.82 ,53.99 ,53.49 ,53.57 ,4586.00 ,,,
2002,2014/2/13,22.34 ,22.38 ,22.17 ,22.21 ,9389.00 ,,,
1326,2014/2/13,66.10 ,66.36 ,65.67 ,65.76 ,1386.00 ,,,
1402,2014/2/12,25.86 ,26.03 ,25.86 ,26.03 ,4253.00 ,,,
1303,2014/2/12,53.07 ,54.24 ,53.07 ,53.99 ,9849.00 ,,,
2002,2014/2/12,22.47 ,22.51 ,22.34 ,22.47 ,8550.00 ,,,
1326,2014/2/12,66.19 ,66.44 ,65.67 ,66.10 ,3142.00 ,,,
1402,2014/2/11,25.86 ,25.95 ,25.78 ,25.78 ,4219.00 ,,,
1303,2014/2/11,53.49 ,53.49 ,53.07 ,53.40 ,4454.00 ,,,
2002,2014/2/11,22.30 ,22.43 ,22.30 ,22.43 ,7932.00 ,,,
1326,2014/2/11,64.99 ,66.27 ,64.90 ,66.19 ,2790.00 ,,,
1402,2014/2/10,25.86 ,26.15 ,25.70 ,25.86 ,5087.00 ,,,
1303,2014/2/10,53.49 ,53.66 ,52.90 ,53.49 ,5917.00 ,,,
2002,2014/2/10,22.38 ,22.38 ,22.25 ,22.30 ,8682.00 ,,,
1326,2014/2/10,65.50 ,65.59 ,64.73 ,64.99 ,2654.00 ,,,
1402,2014/2/7,26.15 ,26.15 ,25.70 ,25.70 ,6641.00 ,,,
1303,2014/2/7,53.82 ,53.82 ,52.98 ,53.23 ,10569.00 ,,,
2002,2014/2/7,22.08 ,22.25 ,22.08 ,22.17 ,16628.00 ,,,
1326,2014/2/7,65.50 ,65.50 ,64.73 ,65.16 ,6277.00 ,,,
1402,2014/2/6,25.41 ,26.15 ,25.37 ,25.70 ,10928.00 ,,,
1303,2014/2/6,53.23 ,53.57 ,52.98 ,52.98 ,11409.00 ,,,
2002,2014/2/6,21.78 ,22.30 ,21.78 ,22.00 ,28956.00 ,,,
1326,2014/2/6,65.07 ,65.16 ,64.30 ,64.39 ,10560.00 ,,,
1402,2014/2/5,25.61 ,25.78 ,25.20 ,25.37 ,12554.00 ,,,
1303,2014/2/5,54.58 ,54.58 ,52.73 ,52.98 ,19780.00 ,,,
2002,2014/2/5,22.25 ,22.25 ,21.61 ,21.78 ,59072.00 ,,,
1326,2014/2/5,66.19 ,66.19 ,64.73 ,64.99 ,14597.00 ,,,
1402,2014/1/27,26.32 ,26.32 ,25.90 ,25.95 ,7593.00 ,,,
1303,2014/1/27,56.09 ,56.09 ,55.00 ,55.59 ,10565.00 ,,,
2002,2014/1/27,23.03 ,23.03 ,22.51 ,22.51 ,36307.00 ,,,
1326,2014/1/27,69.44 ,69.44 ,67.90 ,68.07 ,9041.00 ,,,
1402,2014/1/24,26.61 ,26.81 ,26.36 ,26.44 ,5066.00 ,,,
1303,2014/1/24,55.76 ,56.43 ,55.67 ,56.43 ,6596.00 ,,,
2002,2014/1/24,23.08 ,23.16 ,22.95 ,23.16 ,14113.00 ,,,
1326,2014/1/24,69.27 ,69.87 ,69.19 ,69.87 ,3739.00 ,,,
1402,2014/1/23,27.10 ,27.10 ,26.65 ,26.65 ,3175.00 ,,,
1303,2014/1/23,55.67 ,56.35 ,55.51 ,56.18 ,6539.00 ,,,
2002,2014/1/23,23.08 ,23.12 ,22.90 ,23.08 ,9706.00 ,,,
1326,2014/1/23,69.19 ,69.62 ,68.59 ,69.53 ,4625.00 ,,,
1402,2014/1/22,26.69 ,27.06 ,26.69 ,27.06 ,2833.00 ,,,
1303,2014/1/22,55.42 ,55.76 ,55.25 ,55.76 ,6131.00 ,,,
2002,2014/1/22,23.08 ,23.08 ,22.95 ,23.08 ,9856.00 ,,,
1326,2014/1/22,69.36 ,69.36 ,68.59 ,68.84 ,5644.00 ,,,
1402,2014/1/21,26.77 ,26.90 ,26.52 ,26.52 ,3920.00 ,,,
1303,2014/1/21,55.17 ,55.42 ,54.92 ,55.08 ,6126.00 ,,,
2002,2014/1/21,23.08 ,23.08 ,22.90 ,23.08 ,7602.00 ,,,
1326,2014/1/21,69.27 ,69.53 ,68.67 ,68.84 ,4387.00 ,,,
1402,2014/1/20,27.10 ,27.10 ,26.77 ,26.77 ,3038.00 ,,,
1303,2014/1/20,55.42 ,55.42 ,54.66 ,54.92 ,7669.00 ,,,
2002,2014/1/20,22.90 ,23.08 ,22.82 ,23.08 ,8220.00 ,,,
1326,2014/1/20,68.76 ,69.44 ,68.67 ,69.44 ,2748.00 ,,,
1402,2014/1/17,27.27 ,27.27 ,26.98 ,27.18 ,3696.00 ,,,
1303,2014/1/17,56.01 ,56.09 ,55.34 ,55.51 ,5068.00 ,,,
2002,2014/1/17,23.12 ,23.16 ,22.90 ,22.90 ,8165.00 ,,,
1326,2014/1/17,69.02 ,69.02 ,68.67 ,68.84 ,2948.00 ,,,
1402,2014/1/16,27.68 ,27.68 ,27.10 ,27.10 ,3499.00 ,,,
1303,2014/1/16,56.35 ,56.51 ,55.84 ,56.35 ,7391.00 ,,,
2002,2014/1/16,23.21 ,23.21 ,23.03 ,23.12 ,11803.00 ,,,
1326,2014/1/16,69.62 ,69.70 ,68.84 ,68.84 ,4451.00 ,,,
1402,2014/1/15,27.56 ,27.76 ,27.43 ,27.43 ,3822.00 ,,,
1303,2014/1/15,55.59 ,56.35 ,55.42 ,56.09 ,8627.00 ,,,
2002,2014/1/15,23.08 ,23.16 ,23.08 ,23.12 ,19161.00 ,,,
1326,2014/1/15,69.19 ,69.79 ,69.10 ,69.27 ,3599.00 ,,,
1402,2014/1/14,27.89 ,27.89 ,27.43 ,27.89 ,2562.00 ,,,
1303,2014/1/14,56.18 ,56.18 ,55.42 ,55.59 ,6282.00 ,,,
2002,2014/1/14,22.77 ,23.12 ,22.77 ,23.03 ,22181.00 ,,,
1326,2014/1/14,69.70 ,69.87 ,69.02 ,69.27 ,3568.00 ,,,
1402,2014/1/13,27.93 ,27.93 ,27.68 ,27.93 ,2075.00 ,,,
1303,2014/1/13,56.77 ,56.77 ,56.01 ,56.68 ,3829.00 ,,,
2002,2014/1/13,22.51 ,22.73 ,22.51 ,22.69 ,13605.00 ,,,
1326,2014/1/13,70.30 ,70.30 ,69.70 ,69.96 ,3281.00 ,,,
1402,2014/1/10,27.68 ,27.80 ,27.43 ,27.60 ,2703.00 ,,,
1303,2014/1/10,56.85 ,56.85 ,55.51 ,56.26 ,5739.00 ,,,
2002,2014/1/10,22.47 ,22.60 ,22.38 ,22.47 ,11940.00 ,,,
1326,2014/1/10,70.90 ,70.90 ,69.62 ,69.70 ,3404.00 ,,,
1402,2014/1/9,27.76 ,27.76 ,27.39 ,27.52 ,2410.00 ,,,
1303,2014/1/9,56.94 ,56.94 ,55.93 ,56.18 ,4803.00 ,,,
2002,2014/1/9,22.51 ,22.60 ,22.47 ,22.47 ,9862.00 ,,,
1326,2014/1/9,70.56 ,70.56 ,69.79 ,70.47 ,3782.00 ,,,
1402,2014/1/8,27.60 ,27.76 ,27.52 ,27.76 ,2027.00 ,,,
1303,2014/1/8,56.60 ,57.19 ,56.35 ,56.35 ,2510.00 ,,,
2002,2014/1/8,22.51 ,22.69 ,22.47 ,22.51 ,15019.00 ,,,
1326,2014/1/8,70.22 ,70.73 ,69.87 ,70.04 ,3419.00 ,,,
1402,2014/1/7,27.35 ,27.68 ,27.35 ,27.35 ,2273.00 ,,,
1303,2014/1/7,56.77 ,57.27 ,56.35 ,56.35 ,3695.00 ,,,
2002,2014/1/7,22.64 ,22.73 ,22.51 ,22.51 ,11172.00 ,,,
1326,2014/1/7,70.90 ,71.24 ,70.04 ,70.22 ,4741.00 ,,,
1402,2014/1/6,27.76 ,27.80 ,27.35 ,27.35 ,2162.00 ,,,
1303,2014/1/6,56.60 ,57.02 ,56.18 ,56.43 ,4392.00 ,,,
2002,2014/1/6,22.77 ,22.82 ,22.47 ,22.69 ,19558.00 ,,,
1326,2014/1/6,70.90 ,70.99 ,69.79 ,70.90 ,4366.00 ,,,
1402,2014/1/3,27.85 ,28.01 ,27.68 ,27.68 ,2099.00 ,,,
1303,2014/1/3,57.36 ,57.36 ,56.51 ,56.60 ,5604.00 ,,,
2002,2014/1/3,22.99 ,22.99 ,22.73 ,22.77 ,12960.00 ,,,
1326,2014/1/3,71.16 ,71.50 ,70.30 ,70.90 ,6094.00 ,,,
1402,2014/1/2,28.42 ,28.42 ,28.05 ,28.05 ,3556.00 ,,,
1303,2014/1/2,57.69 ,57.94 ,57.27 ,57.36 ,3886.00 ,,,
2002,2014/1/2,23.34 ,23.34 ,22.82 ,22.95 ,17729.00 ,,,
1326,2014/1/2,72.02 ,72.02 ,70.99 ,71.24 ,3547.00 ,,,
1402,2013/12/31,28.38 ,28.42 ,28.09 ,28.42 ,4992.00 ,,,
1303,2013/12/31,58.70 ,58.70 ,57.61 ,57.94 ,9937.00 ,,,
2002,2013/12/31,23.42 ,23.42 ,23.25 ,23.34 ,14786.00 ,,,
1326,2013/12/31,72.87 ,72.87 ,71.16 ,72.02 ,5472.00 ,,,
1402,2013/12/30,28.09 ,28.38 ,28.05 ,28.38 ,4391.00 ,,,
1303,2013/12/30,58.45 ,58.87 ,57.94 ,58.45 ,9555.00 ,,,
2002,2013/12/30,23.34 ,23.46 ,23.25 ,23.42 ,32640.00 ,,,
1326,2013/12/30,71.84 ,72.79 ,71.84 ,72.79 ,3193.00 ,,,
1402,2013/12/27,27.85 ,28.30 ,27.68 ,28.13 ,3275.00 ,,,
1303,2013/12/27,57.61 ,58.45 ,57.61 ,58.45 ,4982.00 ,,,
2002,2013/12/27,22.90 ,23.25 ,22.86 ,23.25 ,35132.00 ,,,
1326,2013/12/27,71.59 ,72.10 ,71.50 ,71.84 ,3737.00 ,,,
1402,2013/12/26,27.76 ,27.93 ,27.76 ,27.76 ,599.00 ,,,
1303,2013/12/26,57.61 ,58.03 ,57.52 ,57.86 ,3411.00 ,,,
2002,2013/12/26,22.30 ,22.90 ,22.30 ,22.82 ,24009.00 ,,,
1326,2013/12/26,72.10 ,72.10 ,71.67 ,71.76 ,1019.00 ,,,
1402,2013/12/25,27.72 ,27.97 ,27.72 ,27.85 ,1065.00 ,,,
1303,2013/12/25,57.19 ,57.78 ,57.02 ,57.61 ,3722.00 ,,,
2002,2013/12/25,22.43 ,22.56 ,22.38 ,22.47 ,7188.00 ,,,
1326,2013/12/25,71.93 ,72.53 ,71.67 ,72.44 ,1035.00 ,,,
1402,2013/12/24,27.93 ,28.09 ,27.76 ,27.76 ,1339.00 ,,,
1303,2013/12/24,57.19 ,57.44 ,56.94 ,57.02 ,5122.00 ,,,
2002,2013/12/24,22.34 ,22.56 ,22.30 ,22.43 ,14216.00 ,,,
1326,2013/12/24,72.44 ,72.44 ,71.50 ,71.84 ,2424.00 ,,,
1402,2013/12/23,28.05 ,28.22 ,27.93 ,27.93 ,3382.00 ,,,
1303,2013/12/23,56.77 ,57.86 ,56.77 ,57.02 ,5084.00 ,,,
2002,2013/12/23,22.47 ,22.56 ,22.34 ,22.47 ,14050.00 ,,,
1326,2013/12/23,71.76 ,72.53 ,71.76 ,72.44 ,3394.00 ,,,
1402,2013/12/20,27.97 ,28.05 ,27.76 ,27.89 ,4075.00 ,,,
1303,2013/12/20,57.86 ,58.28 ,57.19 ,57.19 ,10063.00 ,,,
2002,2013/12/20,22.56 ,22.64 ,22.47 ,22.56 ,29878.00 ,,,
1326,2013/12/20,72.87 ,72.87 ,71.50 ,71.50 ,7209.00 ,,,
1402,2013/12/19,28.01 ,28.01 ,27.56 ,27.97 ,4358.00 ,,,
1303,2013/12/19,57.69 ,57.94 ,57.52 ,57.86 ,4718.00 ,,,
2002,2013/12/19,22.47 ,22.56 ,22.34 ,22.56 ,30738.00 ,,,
1326,2013/12/19,71.67 ,72.87 ,71.67 ,72.87 ,4170.00 ,,,
1402,2013/12/18,27.52 ,27.76 ,27.35 ,27.72 ,3875.00 ,,,
1303,2013/12/18,58.03 ,58.03 ,56.77 ,57.19 ,4213.00 ,,,
2002,2013/12/18,22.30 ,22.47 ,22.25 ,22.47 ,19366.00 ,,,
1326,2013/12/18,71.16 ,71.59 ,70.82 ,71.59 ,3381.00 ,,,
1402,2013/12/17,27.35 ,27.85 ,27.35 ,27.68 ,3204.00 ,,,
1303,2013/12/17,57.78 ,58.28 ,57.61 ,57.61 ,6004.00 ,,,
2002,2013/12/17,22.38 ,22.43 ,22.25 ,22.30 ,20884.00 ,,,
1326,2013/12/17,71.24 ,72.02 ,70.73 ,71.16 ,3711.00 ,,,
1402,2013/12/16,27.52 ,27.60 ,27.06 ,27.27 ,2087.00 ,,,
1303,2013/12/16,58.28 ,58.28 ,57.44 ,57.94 ,3166.00 ,,,
2002,2013/12/16,22.21 ,22.47 ,22.08 ,22.34 ,27839.00 ,,,
1326,2013/12/16,72.27 ,72.44 ,71.07 ,71.16 ,4511.00 ,,,
1402,2013/12/13,27.72 ,27.85 ,27.64 ,27.68 ,3606.00 ,,,
1303,2013/12/13,57.78 ,58.45 ,57.78 ,58.45 ,6322.00 ,,,
2002,2013/12/13,22.00 ,22.30 ,21.82 ,22.30 ,20984.00 ,,,
1326,2013/12/13,71.59 ,72.87 ,71.59 ,72.79 ,3465.00 ,,,
1402,2013/12/12,28.01 ,28.05 ,27.85 ,27.85 ,1720.00 ,,,
1303,2013/12/12,57.94 ,57.94 ,57.02 ,57.44 ,4292.00 ,,,
2002,2013/12/12,22.04 ,22.04 ,21.87 ,21.91 ,8363.00 ,,,
1326,2013/12/12,73.30 ,73.30 ,71.84 ,72.02 ,3704.00 ,,,
1402,2013/12/11,28.22 ,28.51 ,27.85 ,28.05 ,4022.00 ,,,
1303,2013/12/11,58.03 ,58.79 ,57.94 ,58.53 ,5870.00 ,,,
2002,2013/12/11,22.04 ,22.13 ,21.95 ,22.08 ,11161.00 ,,,
1326,2013/12/11,73.56 ,73.82 ,72.70 ,73.39 ,4446.00 ,,,
1402,2013/12/10,28.51 ,28.51 ,28.22 ,28.22 ,1967.00 ,,,
1303,2013/12/10,57.52 ,57.94 ,57.10 ,57.86 ,5326.00 ,,,
2002,2013/12/10,21.95 ,22.04 ,21.82 ,22.04 ,8656.00 ,,,
1326,2013/12/10,73.13 ,73.73 ,72.62 ,73.47 ,4426.00 ,,,
1402,2013/12/9,28.51 ,28.51 ,28.30 ,28.34 ,3187.00 ,,,
1303,2013/12/9,56.51 ,57.69 ,56.35 ,57.52 ,10372.00 ,,,
2002,2013/12/9,21.87 ,21.95 ,21.78 ,21.95 ,8167.00 ,,,
1326,2013/12/9,71.76 ,73.22 ,71.76 ,73.04 ,6905.00 ,,,
1402,2013/12/6,28.09 ,28.34 ,28.01 ,28.13 ,2651.00 ,,,
1303,2013/12/6,56.26 ,56.35 ,55.59 ,55.93 ,5839.00 ,,,
2002,2013/12/6,21.82 ,22.00 ,21.74 ,21.74 ,6756.00 ,,,
1326,2013/12/6,71.33 ,71.67 ,70.90 ,71.67 ,3312.00 ,,,
1402,2013/12/5,28.38 ,28.59 ,28.05 ,28.09 ,4659.00 ,,,
1303,2013/12/5,56.01 ,56.35 ,55.59 ,56.26 ,7753.00 ,,,
2002,2013/12/5,22.00 ,22.00 ,21.78 ,21.95 ,9265.00 ,,,
1326,2013/12/5,71.42 ,71.42 ,70.73 ,71.16 ,3156.00 ,,,
1402,2013/12/4,27.76 ,28.22 ,27.72 ,28.18 ,4148.00 ,,,
1303,2013/12/4,54.33 ,56.18 ,54.33 ,56.01 ,10763.00 ,,,
2002,2013/12/4,21.87 ,22.04 ,21.78 ,22.00 ,8511.00 ,,,
1326,2013/12/4,70.39 ,71.67 ,70.39 ,71.42 ,3145.00 ,,,
1402,2013/12/3,28.09 ,28.26 ,27.80 ,27.80 ,2059.00 ,,,
1303,2013/12/3,54.66 ,55.00 ,54.58 ,54.66 ,3129.00 ,,,
2002,2013/12/3,22.00 ,22.04 ,21.87 ,21.87 ,6089.00 ,,,
1326,2013/12/3,71.59 ,71.59 ,70.73 ,70.73 ,2214.00 ,,,
1402,2013/12/2,28.22 ,28.34 ,28.09 ,28.26 ,2006.00 ,,,
1303,2013/12/2,54.92 ,55.00 ,54.58 ,55.00 ,4066.00 ,,,
2002,2013/12/2,22.00 ,22.04 ,21.82 ,22.04 ,7718.00 ,,,
1326,2013/12/2,71.59 ,71.67 ,71.24 ,71.59 ,2139.00 ,,,
1402,2013/11/29,27.97 ,28.42 ,27.97 ,28.22 ,4818.00 ,,,
1303,2013/11/29,54.66 ,54.83 ,54.33 ,54.50 ,5517.00 ,,,
2002,2013/11/29,21.78 ,22.00 ,21.74 ,22.00 ,11847.00 ,,,
1326,2013/11/29,71.59 ,71.67 ,71.16 ,71.50 ,3317.00 ,,,
1402,2013/11/28,28.01 ,28.22 ,28.01 ,28.18 ,4018.00 ,,,
1303,2013/11/28,53.82 ,54.41 ,53.82 ,54.33 ,5073.00 ,,,
2002,2013/11/28,21.69 ,21.82 ,21.65 ,21.78 ,11710.00 ,,,
1326,2013/11/28,70.82 ,71.84 ,70.82 ,71.67 ,4221.00 ,,,
1402,2013/11/27,27.80 ,27.93 ,27.64 ,27.93 ,3711.00 ,,,
1303,2013/11/27,53.99 ,54.33 ,53.49 ,53.82 ,5474.00 ,,,
2002,2013/11/27,22.04 ,22.04 ,21.69 ,21.69 ,7671.00 ,,,
1326,2013/11/27,71.33 ,71.33 ,70.82 ,71.16 ,2670.00 ,,,
1402,2013/11/26,27.47 ,28.01 ,27.43 ,27.80 ,3439.00 ,,,
1303,2013/11/26,53.74 ,53.82 ,53.15 ,53.32 ,9151.00 ,,,
2002,2013/11/26,21.69 ,22.13 ,21.61 ,21.91 ,19343.00 ,,,
1326,2013/11/26,70.04 ,70.99 ,69.70 ,70.47 ,4287.00 ,,,
1402,2013/11/25,27.85 ,28.01 ,27.56 ,27.56 ,2635.00 ,,,
1303,2013/11/25,54.24 ,54.33 ,53.74 ,53.74 ,3180.00 ,,,
2002,2013/11/25,21.78 ,21.78 ,21.65 ,21.69 ,5105.00 ,,,
1326,2013/11/25,70.99 ,71.33 ,70.04 ,70.04 ,2768.00 ,,,
1402,2013/11/22,27.97 ,27.97 ,27.27 ,27.43 ,5158.00 ,,,
1303,2013/11/22,52.98 ,54.08 ,52.98 ,53.49 ,4658.00 ,,,
