靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
1504,2016/8/25,26.66,26.66,26.46,26.61,1640
2312,2016/8/25,11.28,11.57,11.28,11.57,2905
2313,2016/8/25,15.62,15.66,15.52,15.57,4373
2371,2016/8/24,5.33,5.34,5.3,5.3,3061
1605,2016/8/24,9.31,9.45,9.31,9.4,8341
1504,2016/8/24,26.66,26.71,26.46,26.61,1096
2312,2016/8/24,11.48,11.53,11.33,11.33,3415
2313,2016/8/24,15.42,15.71,15.42,15.66,9692
2371,2016/8/23,5.31,5.36,5.31,5.31,4438
1605,2016/8/23,9.27,9.36,9.23,9.31,4134
1504,2016/8/23,26.56,26.76,26.42,26.66,1291
2312,2016/8/23,11.43,11.53,11.38,11.48,2803
2313,2016/8/23,15.42,15.47,15.32,15.37,8251
2371,2016/8/22,5.36,5.37,5.29,5.31,2852
1605,2016/8/22,9.19,9.31,9.19,9.27,5202
1504,2016/8/22,26.56,26.61,26.46,26.56,1744
2312,2016/8/22,11.57,11.57,11.38,11.53,4819
2313,2016/8/22,15.37,15.57,15.27,15.32,11536
2371,2016/8/19,5.34,5.42,5.33,5.37,4394
1605,2016/8/19,9.26,9.26,9.14,9.16,6987
1504,2016/8/19,27.05,27.29,26.61,26.66,2521
2312,2016/8/19,11.72,11.82,11.57,11.62,4462
2313,2016/8/19,15.62,15.81,15.32,15.32,14854
2371,2016/8/18,5.31,5.34,5.29,5.31,1483
1605,2016/8/18,9.24,9.25,9.2,9.22,5852
1504,2016/8/18,27.05,27.19,26.8,27.05,2461
2312,2016/8/18,11.72,11.82,11.67,11.72,3645
2313,2016/8/18,15.47,15.81,15.37,15.57,12905
2371,2016/8/17,5.32,5.36,5.27,5.3,2680
1605,2016/8/17,9.18,9.31,9.18,9.24,7942
1504,2016/8/17,27.14,27.34,27.09,27.19,1536
2312,2016/8/17,11.82,11.82,11.62,11.67,4001
2313,2016/8/17,15.57,15.62,15.32,15.47,10450
2371,2016/8/16,5.29,5.31,5.26,5.3,1816
1605,2016/8/16,9.45,9.5,9.13,9.17,16494
1504,2016/8/16,27.68,27.77,27.05,27.14,2333
2312,2016/8/16,11.72,11.87,11.67,11.77,6227
2313,2016/8/16,15.86,16.01,15.52,15.57,13247
2371,2016/8/15,5.3,5.33,5.27,5.28,2358
1605,2016/8/15,9.4,9.45,9.36,9.45,7446
1504,2016/8/15,27.48,27.68,27.39,27.68,1842
2312,2016/8/15,11.81,11.81,11.62,11.67,10944
2313,2016/8/15,15.76,16.01,15.47,15.91,9760
2371,2016/8/12,5.35,5.37,5.28,5.28,3029
1605,2016/8/12,9.4,9.45,9.31,9.36,5151
1504,2016/8/12,27.24,27.48,27.14,27.48,1993
2312,2016/8/12,12,12,11.77,11.86,6433
2313,2016/8/12,16.01,16.2,15.71,15.71,10195
2371,2016/8/11,5.34,5.4,5.25,5.34,5225
1605,2016/8/11,9.4,9.4,9.27,9.36,6853
1504,2016/8/11,27,27.39,26.85,27.24,1876
2312,2016/8/11,12,12.05,11.77,11.86,8673
2313,2016/8/11,16.35,16.49,15.96,15.96,20661
2371,2016/8/10,5.37,5.41,5.32,5.35,4009
1605,2016/8/10,9.4,9.5,9.36,9.4,9246
1504,2016/8/10,27.34,27.34,27.05,27.14,1714
2312,2016/8/10,11.96,12.19,11.86,11.96,9896
2313,2016/8/10,17.18,17.27,16.79,16.93,15083
2371,2016/8/9,5.48,5.48,5.36,5.38,3816
1605,2016/8/9,9.5,9.54,9.36,9.4,8651
1504,2016/8/9,27.05,27.48,27.05,27.34,2393
2312,2016/8/9,11.91,11.96,11.81,11.86,4554
2313,2016/8/9,17.18,17.37,16.84,16.93,11983
2371,2016/8/8,5.53,5.54,5.47,5.48,2690
1605,2016/8/8,9.54,9.64,9.45,9.5,12792
1504,2016/8/8,27.29,27.43,27.09,27.14,2596
2312,2016/8/8,11.77,11.91,11.72,11.91,7000
2313,2016/8/8,16.98,17.27,16.98,17.08,10518
2371,2016/8/5,5.47,5.52,5.47,5.5,2728
1605,2016/8/5,9.4,9.45,9.36,9.45,9876
1504,2016/8/5,27.24,27.72,27.14,27.14,3551
2312,2016/8/5,11.72,11.77,11.62,11.77,4199
2313,2016/8/5,17.23,17.27,16.88,16.98,14301
2371,2016/8/4,5.52,5.54,5.46,5.52,4173
1605,2016/8/4,9.4,9.5,9.31,9.36,12208
1504,2016/8/4,27.34,27.48,27.19,27.43,1143
2312,2016/8/4,11.62,11.77,11.58,11.72,5405
2313,2016/8/4,16.64,17.23,16.59,17.08,30355
2371,2016/8/3,5.52,5.52,5.45,5.5,4130
1605,2016/8/3,9.27,9.4,9.27,9.36,13633
1504,2016/8/3,26.66,27.58,26.66,27.53,2459
2312,2016/8/3,11.48,11.67,11.48,11.58,4506
2313,2016/8/3,16.15,16.69,16.1,16.59,17788
2371,2016/8/2,5.63,5.68,5.56,5.57,6316
1605,2016/8/2,9.36,9.5,9.31,9.36,30014
1504,2016/8/2,27.14,27.39,27,27,2513
2312,2016/8/2,11.58,11.62,11.53,11.58,2885
2313,2016/8/2,16.4,16.4,16.2,16.3,6654
2371,2016/8/1,5.35,5.65,5.34,5.64,16729
1605,2016/8/1,9.09,9.36,9.09,9.36,51056
1504,2016/8/1,27.39,27.68,27.09,27.24,3996
2312,2016/8/1,11.39,11.58,11.34,11.53,5292
2313,2016/8/1,16.4,16.4,16.25,16.35,5485
2371,2016/7/29,5.32,5.36,5.3,5.35,4524
1605,2016/7/29,8.59,8.64,8.52,8.52,7124
1504,2016/7/29,27.92,27.92,27.39,27.39,2504
2312,2016/7/29,11.48,11.53,11.34,11.34,2763
2313,2016/7/29,16.2,16.4,16.05,16.3,8105
2371,2016/7/28,5.37,5.37,5.3,5.31,3713
1605,2016/7/28,8.38,8.68,8.37,8.54,12081
1504,2016/7/28,27.29,27.97,27.29,27.97,2614
2312,2016/7/28,11.34,11.53,11.34,11.48,3780
2313,2016/7/28,16.4,16.44,16.1,16.15,6114
2371,2016/7/27,5.36,5.43,5.34,5.36,4930
1605,2016/7/27,8.33,8.4,8.31,8.37,4493
1504,2016/7/27,27.53,27.63,27.29,27.43,1074
2312,2016/7/27,11.48,11.53,11.34,11.34,3049
2313,2016/7/27,16.35,16.74,16.3,16.35,20469
2371,2016/7/26,5.39,5.39,5.3,5.36,2917
1605,2016/7/26,8.34,8.46,8.3,8.35,5071
1504,2016/7/26,27.53,27.63,27.34,27.53,1607
2312,2016/7/26,11.34,11.48,11.34,11.43,3046
2313,2016/7/26,16.1,16.3,16.01,16.25,8206
2371,2016/7/25,5.5,5.51,5.33,5.39,6943
1605,2016/7/25,8.37,8.43,8.31,8.32,3277
1504,2016/7/25,27.63,28.06,27.24,27.53,2253
2312,2016/7/25,11.67,11.67,11.34,11.39,6983
2313,2016/7/25,16.2,16.25,15.91,16.15,8193
2371,2016/7/22,5.32,5.56,5.31,5.45,16972
1605,2016/7/22,8.4,8.44,8.34,8.37,2968
1504,2016/7/22,27.39,27.43,27.14,27.24,2637
2312,2016/7/22,11.72,11.77,11.58,11.58,3679
2313,2016/7/22,16.05,16.3,16.05,16.15,14394
2371,2016/7/21,5.22,5.41,5.2,5.32,13259
1605,2016/7/21,8.27,8.46,8.27,8.45,5561
1504,2016/7/21,27.77,28.06,27.48,27.63,3407
2312,2016/7/21,11.67,11.86,11.58,11.72,7231
2313,2016/7/21,15.71,16.15,15.62,16.01,22928
2371,2016/7/20,5.19,5.28,5.17,5.19,4249
1605,2016/7/20,8.37,8.44,8.26,8.26,4996
1504,2016/7/20,28.06,28.06,27.63,27.77,2798
2312,2016/7/20,11.77,11.77,11.58,11.62,4010
2313,2016/7/20,15.62,15.76,15.52,15.62,5951
2371,2016/7/19,5.26,5.28,5.18,5.19,4522
1605,2016/7/19,8.38,8.42,8.35,8.37,3536
1504,2016/7/19,27.14,28.11,27,28.11,7629
2312,2016/7/19,11.81,11.86,11.72,11.81,9921
2313,2016/7/19,15.71,15.76,15.57,15.62,6649
2371,2016/7/18,5.09,5.26,5.09,5.26,6650
1605,2016/7/18,8.43,8.44,8.35,8.36,5108
1504,2016/7/18,27.14,27.24,26.95,27.09,2212
2312,2016/7/18,11.43,11.67,11.39,11.67,7740
2313,2016/7/18,15.62,15.76,15.52,15.66,7591
2371,2016/7/15,5.1,5.13,5.07,5.08,3878
1605,2016/7/15,8.42,8.55,8.4,8.42,7747
1504,2016/7/15,26.76,27.14,26.66,27.09,5383
2312,2016/7/15,11.43,11.58,11.39,11.39,5259
2313,2016/7/15,15.62,15.81,15.57,15.57,8516
2371,2016/7/14,5.05,5.09,5.03,5.06,4122
1605,2016/7/14,8.22,8.49,8.17,8.42,10340
1504,2016/7/14,26.71,26.71,26.51,26.56,2229
2312,2016/7/14,11.43,11.53,11.39,11.39,3013
2313,2016/7/14,15.76,15.76,15.57,15.62,10134
2371,2016/7/13,5,5.04,4.99,5.02,4239
1605,2016/7/13,8.04,8.22,8.04,8.21,7566
1504,2016/7/13,26.8,26.85,26.46,26.85,3038
2312,2016/7/13,11.58,11.58,11.39,11.43,3709
2313,2016/7/13,15.62,15.71,15.52,15.66,10012
2371,2016/7/12,5.02,5.02,4.96,4.99,5198
1605,2016/7/12,8.02,8.11,8.01,8.03,3377
1504,2016/7/12,26.66,26.71,26.27,26.37,2396
2312,2016/7/12,11.62,11.62,11.43,11.48,5115
2313,2016/7/12,15.22,15.62,15.18,15.52,25661
2371,2016/7/11,5.16,5.19,5.1,5.11,3852
1605,2016/7/11,7.97,8.13,7.95,8.11,3356
1504,2016/7/11,26.37,26.8,26.22,26.76,3764
2312,2016/7/11,11.58,11.58,11.48,11.53,4772
2313,2016/7/11,15.34,15.39,14.79,14.93,36635
2371,2016/7/7,5.14,5.18,5.09,5.14,5180
1605,2016/7/7,7.99,8.02,7.88,7.92,2674
1504,2016/7/7,25.59,26.08,25.59,25.93,1306
2312,2016/7/7,11.39,11.58,11.34,11.48,5233
2313,2016/7/7,15.21,15.3,15.07,15.16,14802
2371,2016/7/6,5.15,5.16,5.09,5.13,5496
1605,2016/7/6,8.15,8.15,7.95,7.97,2863
1504,2016/7/6,25.79,25.83,25.4,25.4,3375
2312,2016/7/6,11.48,11.48,11.29,11.39,3819
2313,2016/7/6,15.48,15.53,15.16,15.21,14875
2371,2016/7/5,5.09,5.17,5.09,5.15,5030
1605,2016/7/5,8.15,8.21,8.07,8.15,2270
1504,2016/7/5,26.37,26.42,25.79,25.88,3383
2312,2016/7/5,11.43,11.67,11.39,11.48,5288
2313,2016/7/5,15.66,15.76,15.53,15.57,7799
2371,2016/7/4,5.06,5.14,5.02,5.09,4468
1605,2016/7/4,8.11,8.22,8.1,8.13,2378
1504,2016/7/4,25.89,26.22,25.75,26.17,4024
2312,2016/7/4,11.43,11.53,11.29,11.43,2888
2313,2016/7/4,15.66,15.71,15.48,15.62,6171
2371,2016/7/1,5.13,5.14,5.05,5.05,3891
1605,2016/7/1,8.11,8.19,8.09,8.09,2447
1504,2016/7/1,25.7,26.03,25.66,25.99,3649
2312,2016/7/1,11.58,11.62,11.39,11.43,3445
2313,2016/7/1,15.76,15.8,15.48,15.62,9850
2371,2016/6/30,5.07,5.14,5.02,5.11,8197
1605,2016/6/30,8.1,8.17,8.03,8.11,3112
1504,2016/6/30,25.8,25.8,25.37,25.51,2437
2312,2016/6/30,11.53,11.58,11.43,11.48,5264
2313,2016/6/30,15.76,15.8,15.62,15.66,7928
2371,2016/6/29,4.93,5.05,4.93,5,5786
1605,2016/6/29,8.1,8.1,8.02,8.02,2070
1504,2016/6/29,25.42,25.7,25.28,25.61,2504
2312,2016/6/29,11.43,11.67,11.39,11.53,8447
2313,2016/6/29,15.62,15.76,15.57,15.66,6886
2371,2016/6/28,4.89,4.98,4.87,4.93,5775
1605,2016/6/28,7.95,8.04,7.92,8.01,2414
1504,2016/6/28,24.95,25.42,24.9,25.33,1440
2312,2016/6/28,11.29,11.39,11.2,11.34,4175
2313,2016/6/28,15.39,15.57,15.25,15.53,5400
2371,2016/6/27,4.79,4.86,4.79,4.85,1959
1605,2016/6/27,7.92,8.05,7.92,7.96,2370
1504,2016/6/27,24.86,25.33,24.76,25.23,1515
2312,2016/6/27,11.2,11.53,11.2,11.39,6994
2313,2016/6/27,15.12,15.44,15.07,15.44,8275
2371,2016/6/24,4.86,4.93,4.76,4.79,12800
1605,2016/6/24,8.18,8.2,7.88,8,5398
1504,2016/6/24,25.8,25.94,24.29,24.62,4279
2312,2016/6/24,11.77,11.77,11.01,11.2,18967
2313,2016/6/24,15.76,15.76,15.12,15.21,14020
2371,2016/6/23,4.92,4.97,4.92,4.94,1703
1605,2016/6/23,8.2,8.21,8.13,8.2,2507
1504,2016/6/23,26.03,26.08,25.61,25.99,2014
2312,2016/6/23,11.96,12.1,11.77,11.77,13883
2313,2016/6/23,15.8,15.8,15.62,15.71,3650
2371,2016/6/22,4.93,4.94,4.9,4.92,2390
1605,2016/6/22,8.15,8.2,8.13,8.19,4126
1504,2016/6/22,25.66,26.03,25.61,26.03,2469
2312,2016/6/22,11.96,11.96,11.72,11.91,9286
2313,2016/6/22,15.57,15.8,15.44,15.76,14328
2371,2016/6/21,4.91,4.96,4.9,4.93,3024
1605,2016/6/21,8.2,8.23,8.17,8.18,3496
1504,2016/6/21,25.33,25.84,25.18,25.7,4140
2312,2016/6/21,11.72,11.96,11.67,11.96,12407
2313,2016/6/21,15.53,15.57,15.44,15.53,4854
2371,2016/6/20,4.93,4.96,4.88,4.9,3498
1605,2016/6/20,8.26,8.26,8.14,8.2,8084
1504,2016/6/20,25.23,25.37,25,25.37,2156
2312,2016/6/20,11.72,11.77,11.53,11.67,7356
2313,2016/6/20,15.48,15.66,15.48,15.53,10298
2371,2016/6/17,4.9,4.91,4.85,4.91,2955
1605,2016/6/17,7.85,8.33,7.85,8.33,7628
1504,2016/6/17,24.48,25.09,24.48,25.09,3485
2312,2016/6/17,11.81,12,11.58,11.67,15774
2313,2016/6/17,15.21,15.39,15.21,15.39,7426
2371,2016/6/16,4.91,4.92,4.84,4.87,2032
1605,2016/6/16,7.89,7.91,7.82,7.83,3777
1504,2016/6/16,24.57,24.67,24.2,24.34,1559
2312,2016/6/16,11.62,11.86,11.53,11.67,20399
2313,2016/6/16,15.48,15.48,15.02,15.07,14232
2371,2016/6/15,4.89,4.92,4.86,4.92,1511
1605,2016/6/15,7.97,8,7.91,7.91,3112
1504,2016/6/15,24.76,25,24.43,24.62,1709
2312,2016/6/15,11.34,11.53,11.2,11.48,7977
2313,2016/6/15,15.53,15.62,15.39,15.39,8168
2371,2016/6/14,4.84,4.92,4.84,4.88,2134
1605,2016/6/14,7.98,8.03,7.97,7.99,3584
1504,2016/6/14,24.24,24.95,24.24,24.95,2559
2312,2016/6/14,11.01,11.53,10.96,11.39,21091
2313,2016/6/14,15.3,15.57,15.3,15.44,7115
2371,2016/6/13,4.98,5,4.8,4.84,5084
1605,2016/6/13,8.15,8.15,7.99,8,4008
1504,2016/6/13,25.04,25.04,24.2,24.24,4654
2312,2016/6/13,10.96,11.01,10.86,10.96,6357
2313,2016/6/13,15.66,15.66,15.34,15.39,5941
2371,2016/6/8,5.03,5.07,5.01,5.01,3152
1605,2016/6/8,8.29,8.33,8.16,8.18,6280
1504,2016/6/8,24.95,25.42,24.86,25.37,3335
2312,2016/6/8,10.91,11.01,10.82,10.91,5344
2313,2016/6/8,15.48,15.8,15.44,15.71,21939
2371,2016/6/7,5.02,5.07,5,5.02,3460
1605,2016/6/7,8.34,8.38,8.26,8.27,2990
1504,2016/6/7,24.62,24.95,24.57,24.81,4499
2312,2016/6/7,10.82,11.05,10.82,10.91,8489
2313,2016/6/7,15.39,15.53,15.25,15.34,6925
2371,2016/6/6,5.05,5.06,5.02,5.02,2659
1605,2016/6/6,8.34,8.43,8.28,8.3,3977
1504,2016/6/6,24.67,24.71,24.24,24.38,2035
2312,2016/6/6,10.96,11.01,10.77,10.77,5809
2313,2016/6/6,15.57,15.71,15.25,15.39,12062
2371,2016/6/4,5.08,5.08,5.04,5.07,1326
1605,2016/6/4,8.37,8.42,8.33,8.34,1572
1504,2016/6/4,24.71,24.71,24.57,24.67,432
2312,2016/6/4,10.72,10.96,10.67,10.91,5246
2313,2016/6/4,15.53,15.66,15.44,15.66,5866
2371,2016/6/3,5.06,5.1,5.03,5.07,3464
1605,2016/6/3,8.54,8.56,8.34,8.36,6637
1504,2016/6/3,24.67,24.71,24.38,24.67,2783
2312,2016/6/3,10.86,10.91,10.67,10.72,3231
2313,2016/6/3,15.57,15.66,15.39,15.44,9546
2371,2016/6/2,5.06,5.1,5.04,5.05,5759
1605,2016/6/2,8.69,8.69,8.54,8.54,4483
1504,2016/6/2,24.76,24.76,24.34,24.43,2533
2312,2016/6/2,10.72,10.96,10.67,10.82,5144
2313,2016/6/2,15.66,15.71,15.39,15.48,17712
2371,2016/6/1,5.04,5.12,5.04,5.06,5698
1605,2016/6/1,8.59,8.71,8.59,8.61,4433
1504,2016/6/1,24.48,24.81,24.38,24.76,2696
2312,2016/6/1,10.67,10.77,10.63,10.72,2701
2313,2016/6/1,14.84,15.71,14.84,15.57,32022
2371,2016/5/31,5.08,5.09,5.02,5.08,3500
1605,2016/5/31,8.67,8.71,8.58,8.58,5424
1504,2016/5/31,24.43,24.67,24.01,24.62,6143
2312,2016/5/31,10.91,10.91,10.67,10.67,4953
2313,2016/5/31,14.79,14.89,14.7,14.84,7828
2371,2016/5/30,5.07,5.1,5.03,5.09,3403
1605,2016/5/30,8.64,8.76,8.64,8.67,2871
1504,2016/5/30,23.91,24.48,23.77,24.34,2113
2312,2016/5/30,10.82,10.86,10.67,10.77,3359
2313,2016/5/30,14.66,14.93,14.57,14.79,9986
2371,2016/5/27,4.96,5.09,4.94,5.07,6416
1605,2016/5/27,8.75,8.8,8.69,8.76,4114
1504,2016/5/27,23.87,23.96,23.68,23.82,1467
2312,2016/5/27,10.86,11.01,10.77,10.86,7778
2313,2016/5/27,14.66,14.84,14.61,14.66,7713
2371,2016/5/26,4.99,5.03,4.94,4.96,5361
1605,2016/5/26,8.76,8.78,8.66,8.71,4543
1504,2016/5/26,23.73,23.91,23.73,23.73,1699
2312,2016/5/26,10.53,10.82,10.49,10.77,8306
2313,2016/5/26,14.75,14.75,14.52,14.57,8451
2371,2016/5/25,4.91,4.99,4.91,4.97,5403
1605,2016/5/25,8.8,8.83,8.74,8.76,7316
1504,2016/5/25,23.82,23.96,23.73,23.73,1861
2312,2016/5/25,10.53,10.77,10.49,10.49,6796
2313,2016/5/25,14.61,14.75,14.52,14.7,16679
2371,2016/5/24,4.8,4.92,4.8,4.9,4490
1605,2016/5/24,8.71,8.8,8.59,8.7,6992
1504,2016/5/24,24.1,24.1,23.63,23.73,2513
2312,2016/5/24,10.25,10.44,10.15,10.34,4238
2313,2016/5/24,14.38,14.61,14.29,14.43,9488
2371,2016/5/23,4.76,4.85,4.73,4.85,5095
1605,2016/5/23,8.74,8.78,8.64,8.71,9147
1504,2016/5/23,23.16,24.1,22.83,23.91,3407
2312,2016/5/23,10.01,10.3,9.96,10.25,3906
2313,2016/5/23,14.11,14.52,14.02,14.38,15669
2371,2016/5/20,4.71,4.77,4.69,4.77,5282
1605,2016/5/20,8.7,8.81,8.61,8.73,5793
1504,2016/5/20,23.02,23.44,22.78,23.16,2344
2312,2016/5/20,10.01,10.11,9.92,10.01,2308
2313,2016/5/20,14.11,14.2,13.88,14.02,9961
2371,2016/5/19,4.58,4.7,4.58,4.68,4320
1605,2016/5/19,8.77,8.89,8.61,8.69,8492
1504,2016/5/19,23.11,23.4,22.78,22.97,3501
2312,2016/5/19,10.06,10.11,9.92,9.96,1788
2313,2016/5/19,14.61,14.61,14.02,14.06,10476
2371,2016/5/18,4.63,4.65,4.57,4.59,6158
1605,2016/5/18,8.88,9.01,8.76,8.8,16657
1504,2016/5/18,22.93,23.44,22.69,23.44,3405
2312,2016/5/18,9.96,10.15,9.92,10.06,2751
2313,2016/5/18,14.38,14.57,14.29,14.47,7459
2371,2016/5/17,4.59,4.7,4.59,4.66,3048
1605,2016/5/17,8.67,8.93,8.64,8.89,13795
1504,2016/5/17,22.97,23.3,22.5,23.11,3335
2312,2016/5/17,10.11,10.15,9.96,10.01,3938
2313,2016/5/17,14.29,14.7,14.2,14.61,17566
2371,2016/5/16,4.55,4.63,4.54,4.63,2358
1605,2016/5/16,8.45,8.83,8.45,8.76,13644
1504,2016/5/16,22.97,23.16,22.83,22.97,1717
2312,2016/5/16,9.96,10.11,9.87,10.11,4428
2313,2016/5/16,13.97,14.06,13.79,13.92,11185
2371,2016/5/13,4.61,4.61,4.49,4.61,7029
1605,2016/5/13,8.53,8.67,8.47,8.58,7617
1504,2016/5/13,23.21,23.35,22.69,22.97,4402
2312,2016/5/13,9.92,10.06,9.77,9.82,5770
2313,2016/5/13,14.75,14.79,14.02,14.11,22265
2371,2016/5/12,4.65,4.71,4.61,4.61,4765
1605,2016/5/12,8.66,8.7,8.53,8.55,6066
1504,2016/5/12,23.07,23.63,22.97,23.58,2401
2312,2016/5/12,10.06,10.11,9.82,9.92,2737
2313,2016/5/12,15.02,15.25,14.89,14.89,12559
2371,2016/5/11,4.79,4.81,4.67,4.67,5029
1605,2016/5/11,8.71,8.76,8.61,8.67,5597
1504,2016/5/11,23.77,23.96,23.21,23.21,3479
2312,2016/5/11,10.01,10.2,9.96,10.11,5101
2313,2016/5/11,15.02,15.53,15.02,15.02,12077
2371,2016/5/10,4.76,4.85,4.74,4.75,3975
1605,2016/5/10,8.63,8.8,8.51,8.71,16353
1504,2016/5/10,23.63,24.01,23.54,24.01,3235
2312,2016/5/10,10.11,10.15,9.73,9.73,7499
2313,2016/5/10,14.98,15.21,14.93,14.93,5814
2371,2016/5/9,4.89,4.91,4.74,4.75,6973
1605,2016/5/9,8.44,8.8,8.44,8.7,23677
1504,2016/5/9,23.82,23.87,23.54,23.63,2189
2312,2016/5/9,10.44,10.44,10.25,10.3,1898
2313,2016/5/9,15.12,15.25,14.98,14.98,7920
2371,2016/5/6,4.83,4.88,4.8,4.85,2433
1605,2016/5/6,8.31,8.44,8.26,8.34,20600
1504,2016/5/6,23.3,23.58,22.88,23.54,5552
2312,2016/5/6,10.44,10.49,10.3,10.39,2782
2313,2016/5/6,15.34,15.34,14.93,14.93,10079
2371,2016/5/5,4.9,4.91,4.79,4.83,7867
1605,2016/5/5,8.19,8.29,8.15,8.25,10915
1504,2016/5/5,23.63,23.77,23.35,23.49,3370
2312,2016/5/5,10.34,10.49,10.15,10.39,4226
2313,2016/5/5,15.48,15.66,15.25,15.34,10145
2371,2016/5/4,4.99,5.01,4.9,4.9,6039
1605,2016/5/4,8.26,8.28,8.03,8.19,13710
1504,2016/5/4,24.29,24.34,23.54,23.77,4035
2312,2016/5/4,10.3,10.58,10.25,10.44,6725
2313,2016/5/4,15.8,15.99,15.57,15.62,13901
2371,2016/5/3,5.02,5.04,4.96,4.97,4476
1605,2016/5/3,8.01,8.29,8.01,8.26,23322
1504,2016/5/3,24.24,24.76,24.15,24.48,3227
2312,2016/5/3,10.34,10.39,10.2,10.3,2524
2313,2016/5/3,16.21,16.21,15.89,15.94,10055
2371,2016/4/29,5.04,5.07,5,5.04,2780
1605,2016/4/29,8,8,7.76,7.83,4841
1504,2016/4/29,24.1,24.48,24.01,24.01,2558
2312,2016/4/29,10.3,10.39,10.2,10.34,2055
2313,2016/4/29,16.17,16.49,16.08,16.4,8326
2371,2016/4/28,5.07,5.1,5.04,5.05,1222
1605,2016/4/28,8.14,8.15,7.95,8,3172
1504,2016/4/28,24.9,24.95,24.29,24.38,3085
2312,2016/4/28,10.44,10.49,10.34,10.34,2245
2313,2016/4/28,16.44,16.58,16.17,16.35,10001
2371,2016/4/27,5.07,5.13,5.05,5.06,3452
1605,2016/4/27,8.15,8.17,8.1,8.14,2745
1504,2016/4/27,24.38,24.86,24.38,24.86,2975
2312,2016/4/27,10.34,10.39,10.25,10.34,1703
2313,2016/4/27,16.21,16.76,16.08,16.4,19912
2371,2016/4/26,5.12,5.14,5.06,5.06,2569
1605,2016/4/26,8.13,8.17,8.04,8.14,4560
1504,2016/4/26,24.71,24.86,24.34,24.53,2043
2312,2016/4/26,10.11,10.34,10.11,10.3,2535
2313,2016/4/26,16.4,16.4,16.21,16.26,10550
2371,2016/4/25,5.09,5.13,5.05,5.13,2235
1605,2016/4/25,8.14,8.24,8.02,8.05,5433
1504,2016/4/25,23.96,24.76,23.91,24.62,1714
2312,2016/4/25,10.44,10.44,10.2,10.25,1636
2313,2016/4/25,16.63,16.63,16.31,16.4,12466
2371,2016/4/22,5.06,5.08,5.03,5.07,4561
1605,2016/4/22,7.88,8.33,7.88,8.2,15928
1504,2016/4/22,24.06,24.24,23.73,23.96,1200
2312,2016/4/22,10.39,10.44,10.25,10.34,2125
2313,2016/4/22,16.95,16.99,16.58,16.63,10375
2371,2016/4/21,5.1,5.14,5.05,5.07,4752
1605,2016/4/21,7.84,7.91,7.81,7.9,3391
1504,2016/4/21,24.01,24.29,24.01,24.29,2269
2312,2016/4/21,10.49,10.58,10.39,10.39,3279
2313,2016/4/21,16.95,17.18,16.76,16.86,11022
2371,2016/4/20,5.14,5.17,5.09,5.09,3725
1605,2016/4/20,7.94,7.97,7.77,7.82,4149
1504,2016/4/20,24.76,24.86,23.91,23.96,3470
2312,2016/4/20,10.67,10.72,10.3,10.34,4022
2313,2016/4/20,17.86,18,16.81,16.95,20661
2371,2016/4/19,5.15,5.2,5.12,5.14,4019
1605,2016/4/19,7.97,8,7.89,7.89,5103
1504,2016/4/19,24.9,24.95,24.48,24.57,2647
2312,2016/4/19,10.96,10.96,10.58,10.58,5585
2313,2016/4/19,18.14,18.28,17.86,17.86,6425
2371,2016/4/18,5.18,5.2,5.11,5.13,3397
1605,2016/4/18,7.9,7.97,7.88,7.95,3329
1504,2016/4/18,24.86,24.9,24.67,24.81,1157
2312,2016/4/18,10.49,10.82,10.44,10.82,8197
2313,2016/4/18,18.37,18.37,18.14,18.14,4865
2371,2016/4/15,5.19,5.23,5.18,5.18,3320
1605,2016/4/15,7.99,8,7.86,7.93,3983
1504,2016/4/15,24.71,24.9,24.62,24.86,2015
2312,2016/4/15,10.44,10.53,10.34,10.44,2405
2313,2016/4/15,18.37,18.46,18.28,18.41,5927
2371,2016/4/14,5.23,5.29,5.2,5.2,2521
1605,2016/4/14,7.97,8.05,7.95,8.02,5753
1504,2016/4/14,24.76,24.86,24.53,24.67,1362
2312,2016/4/14,10.44,10.53,10.39,10.44,2958
2313,2016/4/14,18.46,18.5,18.28,18.46,6992
2371,2016/4/13,5.19,5.24,5.18,5.22,2467
1605,2016/4/13,7.69,7.97,7.68,7.96,9590
1504,2016/4/13,24.38,24.81,24.24,24.71,2304
2312,2016/4/13,10.39,10.53,10.34,10.39,6224
2313,2016/4/13,18.05,18.18,18.05,18.14,3653
2371,2016/4/12,5.23,5.25,5.17,5.17,4047
1605,2016/4/12,7.66,7.7,7.63,7.68,4357
1504,2016/4/12,24.34,24.38,23.96,24.29,1256
2312,2016/4/12,10.49,10.49,10.25,10.3,3753
2313,2016/4/12,18.28,18.32,18.05,18.05,5216
2371,2016/4/11,5.29,5.29,5.22,5.24,2318
1605,2016/4/11,7.77,7.77,7.59,7.64,5557
1504,2016/4/11,23.87,24.43,23.73,24.29,1406
2312,2016/4/11,10.3,10.53,10.2,10.44,5005
2313,2016/4/11,18.46,18.46,18.23,18.32,4475
2371,2016/4/8,5.21,5.29,5.21,5.29,1923
1605,2016/4/8,7.66,7.85,7.65,7.78,4075
1504,2016/4/8,23.87,24.53,23.77,23.96,2912
2312,2016/4/8,10.15,10.34,10.11,10.2,2780
