靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖()
2352,2016/4/28,9.53,9.53,9.35,9.39,2200
2353,2016/4/28,11.25,11.29,10.92,11.01,7648
2337,2016/4/27,8.27,8.29,8.17,8.21,3095
2327,2016/4/27,85.48,85.79,84.22,84.85,724
2344,2016/4/27,8.31,8.34,8.22,8.22,5574
2347,2016/4/27,29.08,29.17,28.37,28.64,6323
2352,2016/4/27,9.48,9.53,9.39,9.48,3265
2353,2016/4/27,11.25,11.29,11.15,11.2,3788
2337,2016/4/26,8.33,8.33,8.23,8.27,4009
2327,2016/4/26,87.99,87.99,86.26,86.26,509
2344,2016/4/26,8.21,8.29,8.18,8.25,3765
2347,2016/4/26,29.26,29.52,29.04,29.08,2636
2352,2016/4/26,9.39,9.48,9.35,9.48,2421
2353,2016/4/26,11.25,11.34,11.15,11.25,5383
2337,2016/4/25,8.52,8.52,8.31,8.33,4361
2327,2016/4/25,85.48,88.78,85.48,87.99,982
2344,2016/4/25,8.16,8.3,8.16,8.21,4389
2347,2016/4/25,29.21,29.3,28.9,29.26,1487
2352,2016/4/25,9.3,9.44,9.3,9.35,2287
2353,2016/4/25,11.39,11.39,11.25,11.25,4677
2337,2016/4/22,8.13,8.62,8.13,8.52,16669
2327,2016/4/22,87.68,88.15,85.16,85.63,1203
2344,2016/4/22,8.2,8.31,8.15,8.18,5667
2347,2016/4/22,29.21,29.21,28.86,29.21,3253
2352,2016/4/22,9.48,9.48,9.3,9.3,3446
2353,2016/4/22,11.53,11.57,11.25,11.25,6464
2337,2016/4/21,8.13,8.17,8.11,8.11,2203
2327,2016/4/21,87.99,88.62,86.74,88.62,1054
2344,2016/4/21,8.38,8.39,8.2,8.23,7001
2347,2016/4/21,28.9,29.17,28.64,29.17,3176
2352,2016/4/21,9.48,9.53,9.39,9.44,1873
2353,2016/4/21,11.29,11.53,11.29,11.53,6008
2337,2016/4/20,8.19,8.19,8.09,8.09,3761
2327,2016/4/20,91.3,91.62,87.68,87.99,1808
2344,2016/4/20,8.64,8.67,8.22,8.3,15546
2347,2016/4/20,29.83,29.88,28.81,28.81,4761
2352,2016/4/20,9.62,9.62,9.44,9.44,4462
2353,2016/4/20,11.43,11.57,11.25,11.25,5807
2337,2016/4/19,8.19,8.23,8.13,8.17,2605
2327,2016/4/19,92.87,92.87,88.78,90.99,1795
2344,2016/4/19,8.65,8.7,8.53,8.62,10928
2347,2016/4/19,29.66,29.97,29.52,29.61,2528
2352,2016/4/19,9.48,9.53,9.44,9.48,2424
2353,2016/4/19,11.57,11.62,11.39,11.39,4189
2337,2016/4/18,8.15,8.21,8.13,8.17,3002
2327,2016/4/18,92.87,93.82,92.4,93.35,1679
2344,2016/4/18,8.73,8.75,8.63,8.66,3717
2347,2016/4/18,29.74,30.1,29.52,29.57,3367
2352,2016/4/18,9.48,9.48,9.39,9.44,2081
2353,2016/4/18,11.48,11.53,11.34,11.53,5251
2337,2016/4/15,8.25,8.25,8.17,8.19,2308
2327,2016/4/15,91.77,93.66,91.77,93.19,1307
2344,2016/4/15,8.82,8.83,8.75,8.76,5790
2347,2016/4/15,29.52,30.01,29.35,29.74,3662
2352,2016/4/15,9.53,9.53,9.44,9.44,1559
2353,2016/4/15,11.48,11.57,11.43,11.53,5382
2337,2016/4/14,8.25,8.31,8.19,8.25,2658
2327,2016/4/14,91.3,93.66,90.99,93.66,1263
2344,2016/4/14,8.92,8.98,8.84,8.88,4498
2347,2016/4/14,29.74,29.74,29.21,29.35,2515
2352,2016/4/14,9.57,9.62,9.48,9.48,2601
2353,2016/4/14,11.53,11.57,11.39,11.48,4868
2337,2016/4/13,8.19,8.25,8.17,8.19,2996
2327,2016/4/13,91.62,92.09,90.04,91.46,1086
2344,2016/4/13,8.87,8.91,8.86,8.89,4898
2347,2016/4/13,29.08,29.35,28.99,29.35,3049
2352,2016/4/13,9.57,9.57,9.48,9.53,1949
2353,2016/4/13,11.29,11.53,11.29,11.48,8937
2337,2016/4/12,8.17,8.27,8.17,8.19,4802
2327,2016/4/12,89.57,91.3,89.41,91.3,1648
2344,2016/4/12,9.05,9.06,8.86,8.86,7154
2347,2016/4/12,28.9,29.21,28.77,28.81,3465
2352,2016/4/12,9.48,9.57,9.44,9.48,3057
2353,2016/4/12,11.25,11.43,11.2,11.25,7280
2337,2016/4/11,8.23,8.23,8.13,8.23,3216
2327,2016/4/11,88.31,90.83,88.15,89.57,1470
2344,2016/4/11,8.96,8.97,8.85,8.95,6129
2347,2016/4/11,28.95,29.17,28.64,28.81,2613
2352,2016/4/11,9.57,9.57,9.44,9.48,2552
2353,2016/4/11,11.15,11.25,11.06,11.2,4533
2337,2016/4/8,8.15,8.27,8.15,8.25,4030
2327,2016/4/8,87.99,88.94,87.37,88.47,1229
2344,2016/4/8,8.83,8.98,8.81,8.97,10136
2347,2016/4/8,28.86,29.39,28.86,29.12,3068
2352,2016/4/8,9.35,9.57,9.35,9.48,4767
2353,2016/4/8,11.06,11.25,11.06,11.2,7866
2337,2016/4/7,8.29,8.33,8.21,8.21,3526
2327,2016/4/7,85.16,88.47,85.16,88.31,1862
2344,2016/4/7,8.95,8.99,8.79,8.84,7080
2347,2016/4/7,29.08,29.17,28.86,29.08,3871
2352,2016/4/7,9.39,9.48,9.35,9.35,3398
2353,2016/4/7,11.29,11.34,11.1,11.2,6661
2337,2016/4/6,8.35,8.39,8.27,8.29,3374
2327,2016/4/6,83.59,87.05,83.43,86.42,1916
2344,2016/4/6,8.74,8.97,8.73,8.91,10248
2347,2016/4/6,29.39,29.48,29.08,29.26,5307
2352,2016/4/6,9.39,9.44,9.3,9.35,2822
2353,2016/4/6,11.48,11.53,11.15,11.29,9887
2337,2016/4/1,8.56,8.66,8.42,8.42,5111
2327,2016/4/1,83.74,84.22,83.12,83.74,616
2344,2016/4/1,8.96,8.96,8.78,8.79,7829
2347,2016/4/1,29.21,29.61,29.12,29.48,4806
2352,2016/4/1,9.44,9.48,9.35,9.44,3126
2353,2016/4/1,11.57,11.62,11.43,11.57,6844
2337,2016/3/31,8.37,8.56,8.37,8.54,6071
2327,2016/3/31,84.22,84.69,83.59,83.59,1038
2344,2016/3/31,8.95,9.12,8.83,8.9,19396
2347,2016/3/31,30.28,30.5,29.26,29.39,8603
2352,2016/3/31,9.57,9.57,9.39,9.39,2522
2353,2016/3/31,11.81,11.81,11.53,11.57,7811
2337,2016/3/30,8.27,8.37,8.27,8.33,3087
2327,2016/3/30,84.37,84.53,83.9,84.22,473
2344,2016/3/30,8.62,8.89,8.57,8.86,11804
2347,2016/3/30,30.14,30.59,30.01,30.1,4074
2352,2016/3/30,9.35,9.48,9.35,9.48,2262
2353,2016/3/30,11.53,11.71,11.48,11.67,9979
2337,2016/3/29,8.27,8.37,8.23,8.25,4059
2327,2016/3/29,83.74,84.85,83.74,84.22,713
2344,2016/3/29,8.6,8.65,8.48,8.5,8570
2347,2016/3/29,30.14,30.5,29.88,30.14,2655
2352,2016/3/29,9.48,9.57,9.26,9.3,5364
2353,2016/3/29,11.76,11.95,11.43,11.43,15255
2337,2016/3/28,8.29,8.39,8.23,8.27,4437
2327,2016/3/28,84.53,85,84.22,84.22,377
2344,2016/3/28,8.63,8.69,8.57,8.57,6245
2347,2016/3/28,30.41,30.45,29.97,30.32,2358
2352,2016/3/28,9.71,9.76,9.48,9.48,4682
2353,2016/3/28,12.09,12.18,11.76,11.76,14314
2337,2016/3/25,8.37,8.44,8.23,8.29,4654
2327,2016/3/25,83.43,84.69,83.43,84.53,505
2344,2016/3/25,8.72,8.73,8.62,8.62,6279
2347,2016/3/25,31.21,31.21,30.28,30.41,3516
2352,2016/3/25,9.71,9.8,9.66,9.66,3352
2353,2016/3/25,11.67,12.32,11.67,12.04,49469
2337,2016/3/24,8.44,8.46,8.33,8.37,4078
2327,2016/3/24,84.37,84.69,83.43,83.43,865
2344,2016/3/24,8.87,8.89,8.73,8.74,6092
2347,2016/3/24,31.21,31.43,30.72,31.21,3540
2352,2016/3/24,9.76,9.8,9.66,9.66,4408
2353,2016/3/24,11.25,11.48,11.15,11.34,10766
2337,2016/3/23,8.44,8.54,8.39,8.44,3375
2327,2016/3/23,85.16,85.32,84.37,84.69,472
2344,2016/3/23,8.85,8.91,8.82,8.87,5688
2347,2016/3/23,31.21,31.34,30.99,31.21,2755
2352,2016/3/23,9.85,9.85,9.76,9.76,3248
2353,2016/3/23,11.25,11.34,11.2,11.29,7199
2337,2016/3/22,8.46,8.58,8.44,8.46,4803
2327,2016/3/22,85.79,86.11,84.69,85.32,412
2344,2016/3/22,8.85,8.93,8.82,8.88,7467
2347,2016/3/22,31.12,31.3,30.81,31.21,4339
2352,2016/3/22,9.85,9.89,9.76,9.76,5259
2353,2016/3/22,11.29,11.34,11.15,11.2,7675
2337,2016/3/21,8.64,8.66,8.54,8.58,3511
2327,2016/3/21,85.95,85.95,84.85,85.48,528
2344,2016/3/21,8.91,8.93,8.68,8.81,12057
2347,2016/3/21,31.38,31.61,30.81,31.21,5994
2352,2016/3/21,9.85,9.89,9.71,9.85,3645
2353,2016/3/21,11.25,11.34,11.15,11.25,4951
2337,2016/3/18,8.68,8.94,8.64,8.64,7321
2327,2016/3/18,85.16,86.11,84.37,85.48,1402
2344,2016/3/18,8.96,9,8.85,8.9,7287
2347,2016/3/18,30.14,31.38,30.05,30.72,16640
2352,2016/3/18,9.8,9.8,9.71,9.8,4269
2353,2016/3/18,11.29,11.48,11.1,11.2,18988
2337,2016/3/17,8.78,8.98,8.6,8.6,5221
2327,2016/3/17,85.16,86.26,84.69,85.16,1620
2344,2016/3/17,9.03,9.11,8.91,8.95,10024
2347,2016/3/17,29.79,30.14,29.66,29.97,7884
2352,2016/3/17,9.71,9.89,9.71,9.71,10538
2353,2016/3/17,11.48,11.53,11.15,11.25,9949
2337,2016/3/16,8.6,8.88,8.6,8.78,4271
2327,2016/3/16,84.06,85,83.43,84.53,1097
2344,2016/3/16,8.84,9.05,8.84,8.95,14154
2347,2016/3/16,28.95,29.7,28.86,29.7,5511
2352,2016/3/16,9.57,9.71,9.57,9.62,3829
2353,2016/3/16,11.15,11.43,11.15,11.25,9184
2337,2016/3/15,8.84,9,8.35,8.54,8006
2327,2016/3/15,84.53,85.63,83.12,83.9,1971
2344,2016/3/15,9.23,9.29,8.81,8.81,24915
2347,2016/3/15,29.88,30.32,28.37,28.72,9711
2352,2016/3/15,9.76,9.8,9.53,9.53,6509
2353,2016/3/15,11.53,11.71,11.1,11.1,14271
2337,2016/3/14,9.05,9.05,8.84,8.92,6998
2327,2016/3/14,84.69,85,83.59,83.74,1137
2344,2016/3/14,9.08,9.19,9.05,9.13,10875
2347,2016/3/14,29.7,30.01,29.7,29.92,4161
2352,2016/3/14,9.76,9.94,9.71,9.76,9931
2353,2016/3/14,11.62,11.76,11.48,11.48,7889
2337,2016/3/11,9.29,9.29,9.05,9.05,6608
2327,2016/3/11,83.12,83.74,81.54,82.96,1188
2344,2016/3/11,9.05,9.19,9.01,9.03,10054
2347,2016/3/11,29.26,29.66,29.21,29.48,2896
2352,2016/3/11,9.66,9.76,9.62,9.66,4153
2353,2016/3/11,11.62,11.76,11.48,11.62,14384
2337,2016/3/10,8.94,9.29,8.88,9.25,11301
2327,2016/3/10,83.12,83.74,82.64,82.96,889
2344,2016/3/10,9.06,9.1,8.97,9.03,8686
2347,2016/3/10,29.21,29.35,29.08,29.26,2509
2352,2016/3/10,9.76,9.76,9.62,9.62,6060
2353,2016/3/10,11.53,11.62,11.43,11.57,7607
2337,2016/3/9,8.98,9,8.82,8.94,6459
2327,2016/3/9,85,85.48,82.8,82.8,1319
2344,2016/3/9,9.26,9.26,9.05,9.08,11040
2347,2016/3/9,29.43,29.48,29.04,29.08,2951
2352,2016/3/9,9.8,9.85,9.62,9.71,5866
2353,2016/3/9,11.57,11.67,11.34,11.48,8465
2337,2016/3/8,9.11,9.11,8.92,8.98,8368
2327,2016/3/8,86.89,86.89,85,85,694
2344,2016/3/8,9.04,9.3,8.94,9.28,18693
2347,2016/3/8,29.52,29.52,28.9,29.48,4479
2352,2016/3/8,9.66,9.8,9.57,9.76,7987
2353,2016/3/8,11.53,11.62,11.34,11.53,9431
2337,2016/3/7,8.9,9.05,8.76,8.94,12707
2327,2016/3/7,85.95,86.89,85.95,86.89,749
2344,2016/3/7,9.14,9.26,8.76,8.88,19250
2347,2016/3/7,29.52,29.7,29.35,29.52,2820
2352,2016/3/7,9.8,9.85,9.66,9.66,3771
2353,2016/3/7,11.67,11.85,11.43,11.53,13604
2337,2016/3/4,8.6,9.09,8.39,8.9,26761
2327,2016/3/4,84.69,86.58,84.53,85.95,512
2344,2016/3/4,9.34,9.37,9.1,9.16,14188
2347,2016/3/4,29.61,29.61,29.26,29.26,4065
2352,2016/3/4,9.71,9.85,9.62,9.76,6474
2353,2016/3/4,11.39,11.67,11.29,11.62,22770
2337,2016/3/3,7.97,8.6,7.97,8.6,41880
2327,2016/3/3,86.26,86.26,84.69,84.69,702
2344,2016/3/3,9.47,9.47,9.26,9.28,14589
2347,2016/3/3,29.52,29.83,29.52,29.61,3234
2352,2016/3/3,9.76,9.8,9.57,9.62,5152
2353,2016/3/3,11.29,11.43,11.25,11.29,7662
2337,2016/3/2,7.62,7.83,7.62,7.83,11735
2327,2016/3/2,87.37,87.84,86.26,86.26,648
2344,2016/3/2,9.42,9.61,9.38,9.42,21514
2347,2016/3/2,29.79,29.88,29.52,29.7,3039
2352,2016/3/2,9.66,9.85,9.66,9.66,9553
2353,2016/3/2,11.29,11.34,11.2,11.29,9148
2337,2016/3/1,7.58,7.66,7.58,7.6,4840
2327,2016/3/1,87.21,87.21,86.11,87.05,796
2344,2016/3/1,9.01,9.41,8.96,9.37,25409
2347,2016/3/1,29.97,29.97,29.35,29.39,3885
2352,2016/3/1,9.53,9.62,9.53,9.57,5353
2353,2016/3/1,11.1,11.34,11.01,11.2,10640
2337,2016/2/26,7.54,7.7,7.52,7.68,6100
2327,2016/2/26,86.11,86.58,85.63,86.58,452
2344,2016/2/26,8.86,8.99,8.85,8.92,11090
2347,2016/2/26,29.7,30.05,29.43,30.05,3031
2352,2016/2/26,9.53,9.57,9.44,9.48,4252
2353,2016/2/26,11.15,11.43,11.06,11.1,18091
2337,2016/2/25,7.58,7.62,7.5,7.56,5990
2327,2016/2/25,85.63,86.74,85.16,86.11,784
2344,2016/2/25,8.95,9,8.84,8.85,10766
2347,2016/2/25,29.52,29.79,29.35,29.48,2472
2352,2016/2/25,9.44,9.62,9.44,9.44,6073
2353,2016/2/25,10.87,11.06,10.82,11.06,8174
2337,2016/2/24,7.64,7.68,7.54,7.56,4811
2327,2016/2/24,84.53,86.11,84.37,85.63,1295
2344,2016/2/24,8.82,8.89,8.74,8.89,12866
2347,2016/2/24,29.35,29.61,29.17,29.52,2076
2352,2016/2/24,9.39,9.57,9.35,9.39,6611
2353,2016/2/24,11.01,11.1,10.78,10.82,6188
2337,2016/2/23,7.7,7.7,7.6,7.64,5027
2327,2016/2/23,85.32,85.63,84.37,84.37,1007
2344,2016/2/23,8.84,8.86,8.69,8.8,8966
2347,2016/2/23,29.52,29.57,29.08,29.43,2816
2352,2016/2/23,9.35,9.48,9.3,9.3,4436
2353,2016/2/23,11.2,11.25,11.01,11.01,6484
2337,2016/2/22,7.72,7.74,7.62,7.64,3650
2327,2016/2/22,85,85.63,83.74,85,2516
2344,2016/2/22,8.75,8.89,8.7,8.86,17128
2347,2016/2/22,28.77,29.88,28.72,29.43,4484
2352,2016/2/22,9.3,9.39,9.21,9.3,2985
2353,2016/2/22,11.2,11.25,11.1,11.1,6943
2337,2016/2/19,7.62,7.72,7.62,7.72,3914
2327,2016/2/19,88.94,88.94,84.37,84.85,3176
2344,2016/2/19,8.62,8.71,8.59,8.66,10119
2347,2016/2/19,27.97,28.64,27.88,28.55,3896
2352,2016/2/19,9.26,9.39,9.26,9.3,3836
2353,2016/2/19,11.06,11.1,10.92,11.1,6100
2337,2016/2/18,7.72,7.76,7.62,7.62,5388
2327,2016/2/18,87.37,87.99,86.74,87.05,1488
2344,2016/2/18,8.78,8.81,8.6,8.62,16004
2347,2016/2/18,27.93,28.06,27.62,27.93,4002
2352,2016/2/18,9.26,9.48,9.21,9.26,8485
2353,2016/2/18,11.1,11.15,10.96,11.06,8170
2337,2016/2/17,7.85,7.85,7.62,7.68,5639
2327,2016/2/17,86.58,87.84,85.95,87.05,2017
2344,2016/2/17,8.56,8.67,8.4,8.62,23146
2347,2016/2/17,27.75,27.88,27.48,27.79,3016
2352,2016/2/17,9.3,9.35,9.17,9.17,3114
2353,2016/2/17,11.15,11.2,10.92,10.96,12965
2337,2016/2/16,7.46,7.64,7.44,7.62,7428
2327,2016/2/16,85.63,86.58,85,86.11,1607
2344,2016/2/16,8.75,8.75,8.41,8.47,21589
2347,2016/2/16,27.44,27.75,27.39,27.71,3782
2352,2016/2/16,9.12,9.3,9.02,9.26,8238
2353,2016/2/16,10.64,11.1,10.59,11.1,18537
2337,2016/2/15,7.42,7.46,7.32,7.4,5664
2327,2016/2/15,84.53,86.42,84.53,85.63,2521
2344,2016/2/15,8.24,8.76,8.22,8.76,27205
2347,2016/2/15,26.6,27.39,26.51,27.17,4286
2352,2016/2/15,9.12,9.12,8.99,9.03,4201
2353,2016/2/15,10.45,10.73,10.26,10.64,8551
2337,2016/2/3,7.58,7.6,7.44,7.46,8142
2327,2016/2/3,83.74,84.37,82.17,82.49,1218
2344,2016/2/3,8.24,8.32,8.14,8.25,15665
2347,2016/2/3,27.04,27.17,26.73,26.73,3232
2352,2016/2/3,9.12,9.21,9.08,9.12,3640
2353,2016/2/3,10.54,10.59,10.4,10.4,8159
2337,2016/2/2,7.4,7.78,7.32,7.66,13314
2327,2016/2/2,83.43,84.22,82.96,83.9,575
2344,2016/2/2,8.24,8.34,8.24,8.28,14268
2347,2016/2/2,27.39,27.44,27,27.04,4167
2352,2016/2/2,9.12,9.21,9.08,9.12,3197
2353,2016/2/2,10.73,10.78,10.64,10.64,6950
2337,2016/2/1,7.62,7.68,7.36,7.44,27391
2327,2016/2/1,83.27,84.22,82.8,83.9,1158
2344,2016/2/1,8.15,8.27,8.07,8.22,19636
2347,2016/2/1,27.71,27.79,27.31,27.39,2310
2352,2016/2/1,9.3,9.3,9.12,9.12,4006
2353,2016/2/1,10.73,10.82,10.64,10.73,6645
2337,2016/1/30,7.34,7.91,7.32,7.78,28136
2327,2016/1/30,82.64,82.8,81.86,82.8,256
2344,2016/1/30,8.4,8.56,8.07,8.1,27316
2347,2016/1/30,27.75,27.84,27.57,27.71,575
2352,2016/1/30,9.12,9.3,9.08,9.21,5679
2353,2016/1/30,10.78,10.87,10.68,10.73,5285
2337,2016/1/29,7.95,7.95,7.95,7.95,16910
2327,2016/1/29,81.86,82.17,81.07,82.17,1184
2344,2016/1/29,8.15,8.34,8.15,8.29,22998
2347,2016/1/29,27,27.84,26.69,27.57,6086
2352,2016/1/29,8.96,9.08,8.96,9.03,5101
2353,2016/1/29,10.59,10.78,10.5,10.73,13292
2337,2016/1/28,8.72,8.84,8.66,8.82,4074
2327,2016/1/28,81.07,82.17,80.91,81.86,513
2344,2016/1/28,7.82,8.17,7.82,8.15,26361
2347,2016/1/28,26.64,27.08,26.6,26.86,2851
2352,2016/1/28,8.86,9.08,8.86,8.96,4447
2353,2016/1/28,10.31,10.82,10.26,10.59,16459
2337,2016/1/27,8.74,8.84,8.7,8.72,2009
2327,2016/1/27,81.7,81.86,80.44,81.54,445
2344,2016/1/27,8.1,8.14,7.81,7.81,20925
2347,2016/1/27,26.51,26.82,26.46,26.64,2450
2352,2016/1/27,9,9.01,8.83,8.86,3335
2353,2016/1/27,10.36,10.4,10.21,10.31,6689
2337,2016/1/26,8.8,8.82,8.7,8.72,1980
2327,2016/1/26,81.86,82.17,81.07,81.07,670
2344,2016/1/26,7.95,8.09,7.83,8.04,15406
2347,2016/1/26,26.73,26.73,26.33,26.38,2165
2352,2016/1/26,8.91,8.97,8.85,8.89,2593
2353,2016/1/26,10.31,10.36,10.17,10.21,6506
2337,2016/1/25,8.82,8.9,8.76,8.82,3145
2327,2016/1/25,83.43,83.43,81.7,82.8,860
2344,2016/1/25,7.88,8.1,7.84,7.96,23668
2347,2016/1/25,26.86,26.95,26.64,26.91,2181
2352,2016/1/25,8.82,9.12,8.78,8.95,13173
2353,2016/1/25,10.12,10.45,10.12,10.45,13211
2337,2016/1/22,8.66,8.82,8.62,8.72,2434
2327,2016/1/22,82.49,83.27,80.6,82.8,841
2344,2016/1/22,7.8,7.9,7.71,7.73,24443
2347,2016/1/22,26.38,26.6,26.24,26.51,1732
2352,2016/1/22,8.84,8.87,8.68,8.72,3115
2353,2016/1/22,9.93,10.03,9.84,9.98,9103
2337,2016/1/21,8.58,8.74,8.56,8.58,4062
2327,2016/1/21,81.54,83.74,79.34,82.8,1350
2344,2016/1/21,7.55,7.67,7.5,7.62,18241
2347,2016/1/21,26.73,26.73,26.15,26.15,3741
2352,2016/1/21,8.73,8.79,8.66,8.72,2993
2353,2016/1/21,9.84,9.98,9.7,9.7,8860
2337,2016/1/20,8.84,8.84,8.62,8.64,3720
2327,2016/1/20,82.96,83.43,81.38,82.17,826
2344,2016/1/20,7.54,7.67,7.44,7.48,29956
2347,2016/1/20,26.73,26.77,26.46,26.73,3758
2352,2016/1/20,8.94,8.99,8.68,8.68,4554
2353,2016/1/20,9.93,9.98,9.65,9.65,11853
2337,2016/1/19,8.64,8.9,8.56,8.88,4438
2327,2016/1/19,82.8,83.74,82.17,82.96,942
2344,2016/1/19,6.88,7.43,6.82,7.43,33700
2347,2016/1/19,26.77,27.08,26.6,27.08,1623
2352,2016/1/19,8.96,9.01,8.87,8.98,3017
2353,2016/1/19,9.93,10.12,9.93,10.03,8743
2337,2016/1/18,8.29,8.74,8.29,8.64,3757
2327,2016/1/18,80.91,83.9,80.44,83.43,866
2344,2016/1/18,6.49,6.83,6.49,6.83,7485
2347,2016/1/18,26.6,26.95,26.38,26.77,2702
2352,2016/1/18,8.46,9.01,8.4,8.96,8347
2353,2016/1/18,9.51,10.12,9.46,10.12,10219
2337,2016/1/15,8.6,8.64,8.44,8.44,3934
2327,2016/1/15,83.12,83.74,81.86,82.17,1219
2344,2016/1/15,6.71,6.76,6.63,6.65,5853
2347,2016/1/15,26.86,27.04,26.73,26.86,2541
2352,2016/1/15,8.82,8.83,8.61,8.63,5323
2353,2016/1/15,9.84,10.03,9.7,9.79,10632
2337,2016/1/14,8.7,8.72,8.5,8.52,4901
2327,2016/1/14,82.17,83.74,81.54,83.12,852
2344,2016/1/14,6.6,6.66,6.57,6.62,7039
2347,2016/1/14,26.69,27.13,26.42,27.08,3072
2352,2016/1/14,8.82,8.82,8.56,8.64,7245
2353,2016/1/14,9.75,9.75,9.46,9.7,11733
2337,2016/1/13,8.86,9,8.78,8.82,3815
2327,2016/1/13,84.06,84.22,82.64,82.8,675
2344,2016/1/13,6.75,6.81,6.64,6.7,7409
2347,2016/1/13,27.08,27.17,26.77,26.82,3142
2352,2016/1/13,9.08,9.12,8.95,8.95,5202
2353,2016/1/13,10.07,10.26,9.89,9.93,10209
2337,2016/1/12,8.96,9.02,8.78,8.86,3106
2327,2016/1/12,83.43,84.22,83.43,84.06,757
2344,2016/1/12,6.78,6.83,6.66,6.69,6630
2347,2016/1/12,27.26,27.35,26.77,26.91,2629
2352,2016/1/12,9.03,9.17,8.96,8.96,7440
2353,2016/1/12,10.03,10.17,9.93,9.98,10452
2337,2016/1/11,9.15,9.15,8.9,8.9,3993
2327,2016/1/11,83.43,83.9,82.8,83.43,576
2344,2016/1/11,6.83,6.87,6.72,6.74,7951
2347,2016/1/11,27.13,27.57,26.69,26.82,3324
2352,2016/1/11,9.03,9.12,8.97,9.01,5742
2353,2016/1/11,10.17,10.26,9.93,10.03,10082
2337,2016/1/8,8.78,9.13,8.78,9.13,3729
2327,2016/1/8,82.64,84.06,82.17,84.06,1156
2344,2016/1/8,6.63,6.89,6.62,6.85,6170
2347,2016/1/8,27.35,27.79,27.13,27.39,3224
2352,2016/1/8,9.03,9.26,9,9.17,6345
2353,2016/1/8,10.17,10.5,10.17,10.36,9579
2337,2016/1/7,9.35,9.41,9.05,9.13,6462
2327,2016/1/7,81.07,83.27,81.07,82.64,992
2344,2016/1/7,6.93,6.96,6.63,6.72,11572
2347,2016/1/7,27.66,27.66,26.91,27.26,3754
2352,2016/1/7,9.26,9.39,8.98,9.03,11980
2353,2016/1/7,10.4,10.5,10.17,10.26,12994
2337,2016/1/6,9.41,9.53,9.29,9.35,4528
2327,2016/1/6,82.96,84.22,82.33,82.64,1751
2344,2016/1/6,7.16,7.18,6.92,6.96,13266
2347,2016/1/6,27.53,27.97,27.31,27.84,3018
2352,2016/1/6,9.53,9.57,9.26,9.3,7044
2353,2016/1/6,10.78,10.78,10.31,10.54,14291
2337,2016/1/5,9.53,9.63,9.39,9.41,2504
2327,2016/1/5,82.64,83.12,81.7,82.96,1067
2344,2016/1/5,7.23,7.3,7.07,7.1,13890
2347,2016/1/5,27.39,27.48,27.17,27.17,2296
2352,2016/1/5,9.48,9.71,9.44,9.48,9573
2353,2016/1/5,10.96,11.06,10.64,10.68,11079
2337,2016/1/4,9.76,9.84,9.51,9.53,3564
2327,2016/1/4,83.43,83.43,81.7,83.27,1128
2344,2016/1/4,7.47,7.47,7.22,7.23,10954
2347,2016/1/4,28.41,28.55,27.39,27.39,4186
2352,2016/1/4,9.94,9.98,9.57,9.57,5898
2353,2016/1/4,11.39,11.39,10.87,10.87,9926
2337,2015/12/31,9.76,9.8,9.68,9.72,2635
2327,2015/12/31,83.43,84.06,82.33,83.74,1259
2344,2015/12/31,7.5,7.52,7.4,7.43,5271
2347,2015/12/31,28.28,28.59,28.15,28.41,1157
2352,2015/12/31,9.94,10.03,9.85,9.89,3537
2353,2015/12/31,11.25,11.34,11.15,11.34,3910
2337,2015/12/30,9.76,9.82,9.7,9.76,2459
2327,2015/12/30,82.64,84.06,82.64,83.43,1287
2344,2015/12/30,7.58,7.59,7.45,7.46,7899
2347,2015/12/30,28.37,28.72,28.15,28.28,1861
2352,2015/12/30,10.03,10.21,9.89,9.89,5313
2353,2015/12/30,11.53,11.53,11.1,11.15,6818
2337,2015/12/29,9.84,9.84,9.7,9.74,2047
2327,2015/12/29,80.28,82.64,79.97,82.64,1716
2344,2015/12/29,7.58,7.6,7.51,7.52,8359
2347,2015/12/29,28.28,28.77,28.28,28.37,1693
2352,2015/12/29,9.98,10.12,9.94,9.94,4897
2353,2015/12/29,11.48,11.53,11.34,11.34,2780
2337,2015/12/28,9.78,9.86,9.7,9.78,2246
2327,2015/12/28,79.81,81.86,79.18,80.75,1584
2344,2015/12/28,7.71,7.75,7.57,7.61,8662
2347,2015/12/28,28.64,28.99,28.59,28.86,2027
2352,2015/12/28,10.12,10.16,10.03,10.03,3804
2353,2015/12/28,11.62,11.62,11.43,11.43,4283
2337,2015/12/25,9.76,9.84,9.61,9.78,3132
2327,2015/12/25,79.65,79.81,78.63,79.49,709
2344,2015/12/25,7.7,7.8,7.67,7.71,8625
2347,2015/12/25,28.55,28.86,28.24,28.59,1003
2352,2015/12/25,10.16,10.16,10.03,10.12,4453
2353,2015/12/25,11.43,11.62,11.39,11.53,5501
2337,2015/12/24,9.82,9.84,9.63,9.65,3333
2327,2015/12/24,80.44,80.75,79.18,79.18,683
2344,2015/12/24,7.78,7.83,7.61,7.61,12906
2347,2015/12/24,28.9,28.99,28.41,28.46,1147
2352,2015/12/24,10.25,10.34,10.07,10.12,11028
2353,2015/12/24,11.71,11.71,11.39,11.39,7788
2337,2015/12/23,9.78,10.02,9.7,9.8,5969
