靡ㄩ絏,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),,,
2303,2015/2/9,13.81 ,13.90 ,13.72 ,13.81 ,39186.00 ,,,
2105,2015/2/9,67.17 ,67.17 ,66.47 ,66.56 ,2602.00 ,,,
1216,2015/2/9,46.66 ,47.01 ,46.13 ,46.74 ,7322.00 ,,,
2303,2015/2/6,13.94 ,13.94 ,13.81 ,13.81 ,43650.00 ,,,
2105,2015/2/6,67.43 ,67.78 ,66.91 ,67.26 ,3882.00 ,,,
1216,2015/2/6,46.48 ,46.92 ,46.22 ,46.66 ,10732.00 ,,,
2303,2015/2/5,13.94 ,13.94 ,13.77 ,13.90 ,54108.00 ,,,
2105,2015/2/5,66.99 ,67.34 ,66.73 ,67.34 ,3635.00 ,,,
1216,2015/2/5,45.87 ,46.39 ,45.78 ,46.22 ,11118.00 ,,,
2303,2015/2/4,13.99 ,14.03 ,13.81 ,13.81 ,106899.00 ,,,
2105,2015/2/4,66.91 ,67.26 ,66.65 ,66.91 ,4757.00 ,,,
1216,2015/2/4,45.17 ,46.04 ,44.90 ,45.87 ,11835.00 ,,,
2303,2015/2/3,13.72 ,13.90 ,13.72 ,13.81 ,100320.00 ,,,
2105,2015/2/3,66.39 ,67.08 ,66.39 ,66.47 ,4604.00 ,,,
1216,2015/2/3,44.11 ,45.17 ,44.11 ,44.81 ,4464.00 ,,,
2303,2015/2/2,13.63 ,13.72 ,13.55 ,13.63 ,55917.00 ,,,
2105,2015/2/2,66.04 ,66.73 ,66.04 ,66.39 ,1899.00 ,,,
1216,2015/2/2,44.38 ,44.64 ,44.03 ,44.64 ,5452.00 ,,,
2303,2015/1/30,13.68 ,13.77 ,13.55 ,13.59 ,86191.00 ,,,
2105,2015/1/30,65.52 ,66.39 ,65.43 ,66.04 ,3896.00 ,,,
1216,2015/1/30,45.17 ,45.52 ,44.29 ,44.29 ,12041.00 ,,,
2303,2015/1/29,13.81 ,13.86 ,13.46 ,13.55 ,102347.00 ,,,
2105,2015/1/29,66.30 ,66.30 ,65.34 ,65.34 ,2815.00 ,,,
1216,2015/1/29,45.34 ,45.60 ,44.90 ,45.52 ,6897.00 ,,,
2303,2015/1/28,13.59 ,13.81 ,13.50 ,13.81 ,91034.00 ,,,
2105,2015/1/28,66.21 ,66.91 ,66.13 ,66.30 ,3156.00 ,,,
1216,2015/1/28,45.08 ,45.52 ,44.99 ,45.43 ,4420.00 ,,,
2303,2015/1/27,13.77 ,13.77 ,13.50 ,13.63 ,58730.00 ,,,
2105,2015/1/27,66.56 ,66.91 ,65.95 ,66.91 ,4302.00 ,,,
1216,2015/1/27,46.04 ,46.22 ,44.99 ,45.60 ,7658.00 ,,,
2303,2015/1/26,13.68 ,13.86 ,13.59 ,13.68 ,56122.00 ,,,
2105,2015/1/26,66.47 ,66.65 ,66.04 ,66.56 ,4968.00 ,,,
1216,2015/1/26,45.87 ,46.13 ,45.60 ,46.04 ,8950.00 ,,,
2303,2015/1/23,13.81 ,13.86 ,13.68 ,13.77 ,95654.00 ,,,
2105,2015/1/23,66.04 ,66.47 ,65.78 ,66.47 ,8150.00 ,,,
1216,2015/1/23,45.25 ,46.13 ,45.17 ,46.13 ,17257.00 ,,,
2303,2015/1/22,13.50 ,13.72 ,13.46 ,13.63 ,85750.00 ,,,
2105,2015/1/22,65.08 ,65.60 ,65.00 ,65.60 ,5945.00 ,,,
1216,2015/1/22,44.73 ,45.08 ,44.55 ,44.90 ,7542.00 ,,,
2303,2015/1/21,13.50 ,13.55 ,13.28 ,13.37 ,47841.00 ,,,
2105,2015/1/21,64.30 ,65.08 ,64.30 ,65.00 ,6175.00 ,,,
1216,2015/1/21,44.11 ,44.81 ,44.11 ,44.73 ,10595.00 ,,,
2303,2015/1/20,13.46 ,13.50 ,13.37 ,13.41 ,45476.00 ,,,
2105,2015/1/20,63.35 ,64.48 ,63.35 ,64.30 ,3121.00 ,,,
1216,2015/1/20,43.94 ,44.29 ,43.76 ,43.76 ,2609.00 ,,,
2303,2015/1/19,13.19 ,13.37 ,13.15 ,13.28 ,79977.00 ,,,
2105,2015/1/19,63.87 ,64.48 ,63.35 ,63.43 ,3210.00 ,,,
1216,2015/1/19,44.38 ,44.73 ,43.76 ,43.85 ,3310.00 ,,,
2303,2015/1/16,13.33 ,13.63 ,12.97 ,12.97 ,161745.00 ,,,
2105,2015/1/16,64.30 ,64.30 ,63.08 ,63.69 ,4054.00 ,,,
1216,2015/1/16,44.38 ,44.73 ,43.46 ,44.29 ,8858.00 ,,,
2303,2015/1/15,13.46 ,13.63 ,13.28 ,13.28 ,96404.00 ,,,
2105,2015/1/15,64.48 ,64.56 ,63.87 ,64.30 ,3199.00 ,,,
1216,2015/1/15,43.85 ,44.29 ,43.63 ,44.20 ,7559.00 ,,,
2303,2015/1/14,13.63 ,13.68 ,13.37 ,13.46 ,106739.00 ,,,
2105,2015/1/14,64.65 ,64.82 ,63.95 ,63.95 ,3031.00 ,,,
1216,2015/1/14,44.20 ,44.20 ,43.32 ,43.32 ,8051.00 ,,,
2303,2015/1/13,13.94 ,14.08 ,13.68 ,13.72 ,102732.00 ,,,
2105,2015/1/13,64.04 ,64.74 ,63.52 ,64.56 ,5196.00 ,,,
1216,2015/1/13,43.15 ,44.29 ,43.10 ,44.29 ,9971.00 ,,,
2303,2015/1/12,13.46 ,14.21 ,13.46 ,13.90 ,233428.00 ,,,
2105,2015/1/12,64.13 ,64.39 ,63.69 ,64.04 ,2763.00 ,,,
1216,2015/1/12,43.50 ,43.50 ,43.10 ,43.19 ,4423.00 ,,,
2303,2015/1/9,13.41 ,13.50 ,13.24 ,13.33 ,93825.00 ,,,
2105,2015/1/9,64.48 ,64.65 ,64.13 ,64.30 ,4983.00 ,,,
1216,2015/1/9,43.24 ,44.03 ,43.06 ,43.72 ,16543.00 ,,,
2303,2015/1/8,13.24 ,13.33 ,13.15 ,13.15 ,65851.00 ,,,
2105,2015/1/8,63.17 ,64.04 ,62.65 ,64.04 ,4293.00 ,,,
1216,2015/1/8,42.18 ,43.37 ,42.14 ,43.06 ,10597.00 ,,,
2303,2015/1/7,13.02 ,13.19 ,12.93 ,13.06 ,47114.00 ,,,
2105,2015/1/7,63.17 ,63.35 ,62.39 ,62.39 ,5308.00 ,,,
1216,2015/1/7,42.27 ,42.49 ,42.10 ,42.10 ,8551.00 ,,,
2303,2015/1/6,13.24 ,13.33 ,13.02 ,13.02 ,73981.00 ,,,
2105,2015/1/6,63.87 ,63.95 ,63.26 ,63.26 ,5034.00 ,,,
1216,2015/1/6,43.02 ,43.02 ,42.18 ,42.27 ,12148.00 ,,,
2303,2015/1/5,13.02 ,13.63 ,12.93 ,13.46 ,116195.00 ,,,
2105,2015/1/5,64.48 ,64.56 ,63.87 ,64.48 ,3494.00 ,,,
1216,2015/1/5,43.76 ,43.85 ,42.97 ,43.46 ,7988.00 ,,,
2303,2014/12/31,12.84 ,13.06 ,12.80 ,13.02 ,46383.00 ,,,
2105,2014/12/31,63.87 ,64.74 ,63.87 ,64.65 ,5625.00 ,,,
1216,2014/12/31,43.85 ,44.03 ,43.76 ,44.03 ,2433.00 ,,,
2303,2014/12/30,13.11 ,13.19 ,12.66 ,12.80 ,60751.00 ,,,
2105,2014/12/30,63.87 ,64.39 ,63.87 ,63.87 ,3647.00 ,,,
1216,2014/12/30,43.81 ,44.03 ,43.76 ,43.85 ,4330.00 ,,,
2303,2014/12/29,13.06 ,13.24 ,12.97 ,12.97 ,64416.00 ,,,
2105,2014/12/29,63.87 ,64.65 ,63.87 ,63.87 ,4686.00 ,,,
1216,2014/12/29,43.41 ,43.85 ,43.41 ,43.81 ,4739.00 ,,,
2303,2014/12/27,13.06 ,13.11 ,12.93 ,13.02 ,23231.00 ,,,
2105,2014/12/27,63.87 ,64.04 ,63.61 ,63.87 ,1863.00 ,,,
1216,2014/12/27,43.32 ,43.46 ,43.19 ,43.32 ,690.00 ,,,
2303,2014/12/26,12.97 ,13.06 ,12.84 ,13.06 ,28045.00 ,,,
2105,2014/12/26,63.95 ,63.95 ,63.17 ,63.43 ,3456.00 ,,,
1216,2014/12/26,42.97 ,43.67 ,42.88 ,43.32 ,2189.00 ,,,
2303,2014/12/25,13.15 ,13.24 ,12.93 ,12.97 ,27262.00 ,,,
2105,2014/12/25,64.13 ,64.13 ,63.43 ,63.78 ,2089.00 ,,,
1216,2014/12/25,43.50 ,43.67 ,43.15 ,43.32 ,3645.00 ,,,
2303,2014/12/24,13.06 ,13.24 ,13.02 ,13.11 ,71379.00 ,,,
2105,2014/12/24,64.48 ,65.08 ,64.13 ,64.13 ,12736.00 ,,,
1216,2014/12/24,42.18 ,43.59 ,42.18 ,43.50 ,8604.00 ,,,
2303,2014/12/23,12.84 ,13.06 ,12.84 ,13.02 ,102307.00 ,,,
2105,2014/12/23,62.82 ,64.04 ,62.48 ,63.95 ,5947.00 ,,,
1216,2014/12/23,42.62 ,42.67 ,42.14 ,42.18 ,2813.00 ,,,
2303,2014/12/22,12.71 ,12.88 ,12.62 ,12.75 ,73811.00 ,,,
2105,2014/12/22,62.22 ,62.82 ,62.13 ,62.22 ,2426.00 ,,,
1216,2014/12/22,42.27 ,42.62 ,42.18 ,42.62 ,4326.00 ,,,
2303,2014/12/19,12.44 ,12.71 ,12.40 ,12.58 ,104127.00 ,,,
2105,2014/12/19,62.30 ,62.82 ,62.13 ,62.13 ,4592.00 ,,,
1216,2014/12/19,41.74 ,42.27 ,41.48 ,42.05 ,9367.00 ,,,
2303,2014/12/18,12.22 ,12.40 ,12.18 ,12.31 ,60520.00 ,,,
2105,2014/12/18,62.56 ,62.74 ,62.04 ,62.30 ,3947.00 ,,,
1216,2014/12/18,41.31 ,41.83 ,41.22 ,41.57 ,8611.00 ,,,
2303,2014/12/17,12.22 ,12.31 ,12.00 ,12.00 ,79596.00 ,,,
2105,2014/12/17,62.30 ,63.00 ,62.30 ,62.39 ,5609.00 ,,,
1216,2014/12/17,42.18 ,42.36 ,41.13 ,41.13 ,15051.00 ,,,
2303,2014/12/16,12.62 ,12.66 ,12.31 ,12.31 ,86968.00 ,,,
2105,2014/12/16,62.22 ,63.08 ,62.13 ,62.56 ,3680.00 ,,,
1216,2014/12/16,42.40 ,42.88 ,42.18 ,42.18 ,5660.00 ,,,
2303,2014/12/15,12.18 ,12.75 ,12.18 ,12.66 ,67756.00 ,,,
2105,2014/12/15,62.39 ,62.56 ,61.96 ,62.30 ,3406.00 ,,,
1216,2014/12/15,42.88 ,43.15 ,42.10 ,42.80 ,5900.00 ,,,
2303,2014/12/12,12.36 ,12.40 ,12.18 ,12.18 ,27721.00 ,,,
2105,2014/12/12,63.00 ,63.17 ,62.56 ,62.74 ,4025.00 ,,,
1216,2014/12/12,43.15 ,43.15 ,42.45 ,42.45 ,9228.00 ,,,
2303,2014/12/11,12.18 ,12.36 ,12.05 ,12.22 ,36991.00 ,,,
2105,2014/12/11,63.00 ,63.00 ,62.22 ,62.56 ,4767.00 ,,,
1216,2014/12/11,42.97 ,43.10 ,42.71 ,42.71 ,10348.00 ,,,
2303,2014/12/10,12.49 ,12.53 ,12.22 ,12.22 ,52186.00 ,,,
2105,2014/12/10,63.87 ,64.56 ,63.26 ,63.26 ,7471.00 ,,,
1216,2014/12/10,43.50 ,43.54 ,42.97 ,43.28 ,13523.00 ,,,
2303,2014/12/9,12.49 ,12.66 ,12.49 ,12.58 ,40160.00 ,,,
2105,2014/12/9,62.65 ,64.21 ,62.65 ,64.04 ,8627.00 ,,,
1216,2014/12/9,43.41 ,43.67 ,43.06 ,43.41 ,9241.00 ,,,
2303,2014/12/8,12.71 ,12.93 ,12.58 ,12.58 ,78218.00 ,,,
2105,2014/12/8,62.74 ,63.08 ,62.56 ,62.91 ,3213.00 ,,,
1216,2014/12/8,42.97 ,43.32 ,42.67 ,43.28 ,8753.00 ,,,
2303,2014/12/5,12.66 ,12.80 ,12.58 ,12.58 ,64758.00 ,,,
2105,2014/12/5,62.65 ,62.91 ,62.13 ,62.13 ,3351.00 ,,,
1216,2014/12/5,43.06 ,43.28 ,42.67 ,42.67 ,10164.00 ,,,
2303,2014/12/4,12.36 ,12.93 ,12.36 ,12.71 ,168260.00 ,,,
2105,2014/12/4,62.48 ,63.00 ,62.39 ,62.65 ,2446.00 ,,,
1216,2014/12/4,43.10 ,43.46 ,43.02 ,43.24 ,6066.00 ,,,
2303,2014/12/3,12.09 ,12.27 ,12.00 ,12.27 ,35896.00 ,,,
2105,2014/12/3,61.96 ,63.00 ,61.35 ,62.48 ,4777.00 ,,,
1216,2014/12/3,42.97 ,43.32 ,42.80 ,43.10 ,7203.00 ,,,
2303,2014/12/2,12.05 ,12.09 ,11.87 ,11.96 ,43585.00 ,,,
2105,2014/12/2,61.78 ,61.87 ,61.35 ,61.52 ,3310.00 ,,,
1216,2014/12/2,43.59 ,43.59 ,42.97 ,42.97 ,9011.00 ,,,
2303,2014/12/1,11.87 ,12.22 ,11.83 ,12.05 ,51390.00 ,,,
2105,2014/12/1,61.61 ,62.30 ,61.43 ,61.87 ,4127.00 ,,,
1216,2014/12/1,43.41 ,44.03 ,43.32 ,43.85 ,7409.00 ,,,
2303,2014/11/28,12.36 ,12.36 ,12.13 ,12.13 ,55378.00 ,,,
2105,2014/11/28,61.96 ,62.30 ,61.69 ,62.30 ,3650.00 ,,,
1216,2014/11/28,43.67 ,43.94 ,43.41 ,43.85 ,4682.00 ,,,
2303,2014/11/27,12.36 ,12.58 ,12.27 ,12.31 ,85677.00 ,,,
2105,2014/11/27,61.35 ,61.96 ,61.00 ,61.96 ,6113.00 ,,,
1216,2014/11/27,43.46 ,44.03 ,43.46 ,43.85 ,6591.00 ,,,
2303,2014/11/26,12.31 ,12.36 ,12.22 ,12.22 ,28077.00 ,,,
2105,2014/11/26,62.91 ,62.91 ,61.26 ,61.35 ,10225.00 ,,,
1216,2014/11/26,43.32 ,43.72 ,43.32 ,43.37 ,4819.00 ,,,
2303,2014/11/25,12.36 ,12.36 ,12.22 ,12.36 ,28460.00 ,,,
2105,2014/11/25,62.74 ,63.08 ,62.48 ,62.48 ,4687.00 ,,,
1216,2014/11/25,43.59 ,43.94 ,43.28 ,43.28 ,10359.00 ,,,
2303,2014/11/24,12.44 ,12.49 ,12.27 ,12.27 ,39376.00 ,,,
2105,2014/11/24,63.26 ,63.35 ,62.65 ,63.00 ,4028.00 ,,,
1216,2014/11/24,43.63 ,43.67 ,43.28 ,43.67 ,6477.00 ,,,
2303,2014/11/21,12.44 ,12.49 ,12.27 ,12.40 ,77321.00 ,,,
2105,2014/11/21,63.00 ,63.17 ,62.39 ,63.00 ,4030.00 ,,,
1216,2014/11/21,42.97 ,43.63 ,42.97 ,43.63 ,7571.00 ,,,
2303,2014/11/20,11.91 ,12.44 ,11.87 ,12.40 ,179661.00 ,,,
2105,2014/11/20,63.08 ,63.43 ,62.74 ,63.00 ,5342.00 ,,,
1216,2014/11/20,42.97 ,43.15 ,42.75 ,42.93 ,6333.00 ,,,
2303,2014/11/19,11.65 ,11.87 ,11.60 ,11.87 ,48416.00 ,,,
2105,2014/11/19,62.39 ,63.00 ,61.96 ,63.00 ,6190.00 ,,,
1216,2014/11/19,42.97 ,43.50 ,42.84 ,42.93 ,15228.00 ,,,
2303,2014/11/18,11.83 ,11.87 ,11.52 ,11.65 ,39791.00 ,,,
2105,2014/11/18,62.56 ,63.00 ,62.04 ,62.13 ,3359.00 ,,,
1216,2014/11/18,43.06 ,43.41 ,42.53 ,42.80 ,16508.00 ,,,
2303,2014/11/17,12.09 ,12.09 ,11.74 ,11.78 ,36202.00 ,,,
2105,2014/11/17,63.61 ,63.61 ,61.96 ,62.56 ,4770.00 ,,,
1216,2014/11/17,43.85 ,44.03 ,42.97 ,43.15 ,14305.00 ,,,
2303,2014/11/14,11.91 ,12.09 ,11.87 ,12.05 ,49080.00 ,,,
2105,2014/11/14,63.87 ,63.95 ,62.65 ,63.00 ,5886.00 ,,,
1216,2014/11/14,44.11 ,44.20 ,43.76 ,44.11 ,5728.00 ,,,
2303,2014/11/13,11.91 ,11.96 ,11.83 ,11.91 ,22072.00 ,,,
2105,2014/11/13,62.48 ,63.87 ,62.39 ,63.87 ,5230.00 ,,,
1216,2014/11/13,44.11 ,44.20 ,43.76 ,44.11 ,5366.00 ,,,
2303,2014/11/12,11.91 ,12.05 ,11.87 ,11.87 ,31673.00 ,,,
2105,2014/11/12,63.43 ,63.43 ,61.78 ,62.48 ,5960.00 ,,,
1216,2014/11/12,43.67 ,44.38 ,43.59 ,44.11 ,12321.00 ,,,
2303,2014/11/11,12.05 ,12.09 ,11.87 ,12.00 ,50161.00 ,,,
2105,2014/11/11,63.61 ,63.78 ,63.35 ,63.43 ,3329.00 ,,,
1216,2014/11/11,45.25 ,45.78 ,45.08 ,45.43 ,7436.00 ,,,
2303,2014/11/10,11.78 ,12.18 ,11.74 ,12.00 ,99611.00 ,,,
2105,2014/11/10,63.08 ,64.13 ,63.08 ,63.61 ,4024.00 ,,,
1216,2014/11/10,44.64 ,45.78 ,44.64 ,45.43 ,11486.00 ,,,
2303,2014/11/7,11.65 ,11.78 ,11.65 ,11.69 ,17439.00 ,,,
2105,2014/11/7,63.17 ,63.61 ,63.00 ,63.61 ,4768.00 ,,,
1216,2014/11/7,45.08 ,45.34 ,44.64 ,44.90 ,5773.00 ,,,
2303,2014/11/6,11.78 ,11.83 ,11.65 ,11.74 ,31203.00 ,,,
2105,2014/11/6,63.87 ,64.48 ,62.91 ,63.17 ,7792.00 ,,,
1216,2014/11/6,44.73 ,45.60 ,44.38 ,45.34 ,10901.00 ,,,
2303,2014/11/5,11.83 ,11.83 ,11.65 ,11.83 ,31673.00 ,,,
2105,2014/11/5,62.56 ,63.95 ,62.56 ,63.87 ,12516.00 ,,,
1216,2014/11/5,45.08 ,45.25 ,42.97 ,44.11 ,25864.00 ,,,
2303,2014/11/4,11.78 ,11.87 ,11.65 ,11.78 ,35369.00 ,,,
2105,2014/11/4,61.69 ,62.91 ,61.61 ,62.39 ,9492.00 ,,,
1216,2014/11/4,45.43 ,45.52 ,45.08 ,45.08 ,6915.00 ,,,
2303,2014/11/3,11.91 ,11.91 ,11.69 ,11.78 ,49839.00 ,,,
2105,2014/11/3,61.69 ,61.96 ,61.35 ,61.87 ,4422.00 ,,,
1216,2014/11/3,45.69 ,45.69 ,44.64 ,45.25 ,9768.00 ,,,
2303,2014/10/31,11.74 ,11.83 ,11.56 ,11.83 ,53404.00 ,,,
2105,2014/10/31,61.61 ,61.78 ,61.26 ,61.69 ,5567.00 ,,,
1216,2014/10/31,45.08 ,45.87 ,44.90 ,45.78 ,13959.00 ,,,
2303,2014/10/30,11.47 ,11.65 ,11.38 ,11.65 ,123729.00 ,,,
2105,2014/10/30,61.17 ,61.61 ,61.00 ,61.43 ,6692.00 ,,,
1216,2014/10/30,45.08 ,45.08 ,44.38 ,44.90 ,10595.00 ,,,
2303,2014/10/29,11.08 ,11.25 ,11.03 ,11.16 ,47324.00 ,,,
2105,2014/10/29,59.87 ,61.17 ,59.78 ,61.09 ,10129.00 ,,,
1216,2014/10/29,43.06 ,45.43 ,42.62 ,45.43 ,23276.00 ,,,
2303,2014/10/28,10.99 ,11.03 ,10.94 ,10.99 ,21241.00 ,,,
2105,2014/10/28,59.44 ,59.87 ,59.09 ,59.52 ,4613.00 ,,,
1216,2014/10/28,41.22 ,43.06 ,41.22 ,42.49 ,42434.00 ,,,
2303,2014/10/27,11.03 ,11.03 ,10.90 ,10.90 ,16606.00 ,,,
2105,2014/10/27,59.09 ,59.09 ,58.57 ,58.83 ,2327.00 ,,,
1216,2014/10/27,41.53 ,42.05 ,41.53 ,41.53 ,18651.00 ,,,
2303,2014/10/24,11.03 ,11.08 ,10.90 ,10.90 ,19761.00 ,,,
2105,2014/10/24,58.74 ,59.17 ,58.48 ,58.83 ,4950.00 ,,,
1216,2014/10/24,45.43 ,45.52 ,44.46 ,44.64 ,9692.00 ,,,
2303,2014/10/23,10.94 ,11.08 ,10.90 ,11.03 ,22487.00 ,,,
2105,2014/10/23,57.70 ,58.74 ,57.70 ,58.74 ,3660.00 ,,,
1216,2014/10/23,44.29 ,46.39 ,44.03 ,45.69 ,10591.00 ,,,
2303,2014/10/22,10.94 ,11.08 ,10.94 ,10.99 ,43141.00 ,,,
2105,2014/10/22,57.52 ,58.13 ,57.35 ,57.70 ,4136.00 ,,,
1216,2014/10/22,44.64 ,44.64 ,44.11 ,44.29 ,7742.00 ,,,
2303,2014/10/21,10.90 ,10.94 ,10.81 ,10.85 ,13021.00 ,,,
2105,2014/10/21,57.78 ,57.78 ,57.18 ,57.26 ,6536.00 ,,,
1216,2014/10/21,45.17 ,45.17 ,44.03 ,44.38 ,8437.00 ,,,
2303,2014/10/20,10.81 ,10.94 ,10.77 ,10.90 ,40040.00 ,,,
2105,2014/10/20,57.87 ,58.39 ,57.70 ,57.78 ,3646.00 ,,,
1216,2014/10/20,42.88 ,44.99 ,42.67 ,44.99 ,15011.00 ,,,
2303,2014/10/17,10.99 ,10.99 ,10.63 ,10.63 ,55922.00 ,,,
2105,2014/10/17,58.22 ,58.39 ,57.70 ,57.70 ,11540.00 ,,,
1216,2014/10/17,42.10 ,42.80 ,42.01 ,42.10 ,16498.00 ,,,
2303,2014/10/16,10.85 ,10.99 ,10.72 ,10.85 ,45654.00 ,,,
2105,2014/10/16,57.96 ,58.57 ,57.61 ,58.04 ,5044.00 ,,,
1216,2014/10/16,41.83 ,43.06 ,41.39 ,42.80 ,31765.00 ,,,
2303,2014/10/15,11.03 ,11.08 ,10.85 ,10.94 ,57239.00 ,,,
2105,2014/10/15,59.09 ,59.09 ,58.31 ,58.31 ,5123.00 ,,,
1216,2014/10/15,41.66 ,42.27 ,40.96 ,42.14 ,35856.00 ,,,
2303,2014/10/14,10.94 ,11.16 ,10.90 ,11.08 ,52565.00 ,,,
2105,2014/10/14,57.96 ,59.09 ,57.87 ,58.91 ,3721.00 ,,,
1216,2014/10/14,42.10 ,42.36 ,41.13 ,42.10 ,31335.00 ,,,
2303,2014/10/13,11.03 ,11.03 ,10.81 ,10.85 ,66429.00 ,,,
2105,2014/10/13,57.78 ,58.39 ,57.61 ,57.96 ,5269.00 ,,,
1216,2014/10/13,41.70 ,44.20 ,41.70 ,42.40 ,29588.00 ,,,
2303,2014/10/9,11.47 ,11.56 ,11.38 ,11.38 ,55119.00 ,,,
2105,2014/10/9,58.39 ,58.91 ,58.04 ,58.48 ,2655.00 ,,,
1216,2014/10/9,45.17 ,45.17 ,44.73 ,44.81 ,6855.00 ,,,
2303,2014/10/8,11.21 ,11.52 ,11.16 ,11.38 ,38846.00 ,,,
2105,2014/10/8,58.31 ,59.00 ,58.31 ,58.48 ,2813.00 ,,,
1216,2014/10/8,44.99 ,45.25 ,44.81 ,44.90 ,10822.00 ,,,
2303,2014/10/7,11.30 ,11.38 ,11.21 ,11.30 ,24595.00 ,,,
2105,2014/10/7,58.57 ,58.83 ,58.22 ,58.83 ,3207.00 ,,,
1216,2014/10/7,45.34 ,45.34 ,44.99 ,45.08 ,15718.00 ,,,
2303,2014/10/6,11.38 ,11.47 ,11.30 ,11.38 ,27737.00 ,,,
2105,2014/10/6,59.87 ,59.87 ,59.00 ,59.09 ,4177.00 ,,,
1216,2014/10/6,46.04 ,46.04 ,45.34 ,45.60 ,5789.00 ,,,
2303,2014/10/3,11.16 ,11.47 ,11.16 ,11.38 ,51080.00 ,,,
2105,2014/10/3,59.61 ,60.13 ,59.35 ,59.87 ,6278.00 ,,,
1216,2014/10/3,45.43 ,46.04 ,45.34 ,45.87 ,5245.00 ,,,
2303,2014/10/2,11.03 ,11.21 ,10.99 ,11.21 ,26981.00 ,,,
2105,2014/10/2,58.39 ,60.13 ,58.31 ,59.61 ,8316.00 ,,,
1216,2014/10/2,45.78 ,45.78 ,45.25 ,45.34 ,8194.00 ,,,
2303,2014/10/1,11.08 ,11.21 ,11.03 ,11.08 ,30059.00 ,,,
2105,2014/10/1,58.31 ,59.17 ,57.87 ,58.91 ,6523.00 ,,,
1216,2014/10/1,46.31 ,46.31 ,45.69 ,45.87 ,10787.00 ,,,
2303,2014/9/30,11.16 ,11.21 ,10.90 ,11.12 ,56844.00 ,,,
2105,2014/9/30,57.78 ,58.48 ,57.18 ,58.31 ,6068.00 ,,,
1216,2014/9/30,46.92 ,47.09 ,46.13 ,46.31 ,9647.00 ,,,
2303,2014/9/29,11.21 ,11.25 ,11.12 ,11.12 ,32428.00 ,,,
2105,2014/9/29,57.70 ,58.48 ,57.18 ,57.78 ,4689.00 ,,,
1216,2014/9/29,47.27 ,47.53 ,47.01 ,47.18 ,15084.00 ,,,
2303,2014/9/26,11.12 ,11.30 ,11.03 ,11.16 ,27513.00 ,,,
2105,2014/9/26,57.00 ,57.70 ,56.83 ,57.61 ,3833.00 ,,,
1216,2014/9/26,46.66 ,47.18 ,46.48 ,47.09 ,6159.00 ,,,
2303,2014/9/25,11.34 ,11.38 ,11.12 ,11.21 ,43694.00 ,,,
2105,2014/9/25,57.61 ,57.78 ,56.92 ,57.09 ,4806.00 ,,,
1216,2014/9/25,46.48 ,46.92 ,46.31 ,46.92 ,15944.00 ,,,
2303,2014/9/24,11.25 ,11.34 ,11.25 ,11.30 ,23181.00 ,,,
2105,2014/9/24,57.18 ,57.61 ,56.57 ,57.09 ,6173.00 ,,,
1216,2014/9/24,45.60 ,46.31 ,45.08 ,46.31 ,4010.00 ,,,
2303,2014/9/23,11.25 ,11.34 ,11.21 ,11.25 ,23256.00 ,,,
2105,2014/9/23,57.44 ,57.52 ,57.18 ,57.18 ,4771.00 ,,,
1216,2014/9/23,45.52 ,46.04 ,45.52 ,45.60 ,6455.00 ,,,
2303,2014/9/22,11.43 ,11.43 ,11.21 ,11.25 ,30448.00 ,,,
2105,2014/9/22,57.87 ,57.87 ,57.00 ,57.44 ,3947.00 ,,,
1216,2014/9/22,46.48 ,46.48 ,45.25 ,45.52 ,8941.00 ,,,
2303,2014/9/19,11.43 ,11.52 ,11.38 ,11.43 ,32242.00 ,,,
2105,2014/9/19,58.22 ,58.74 ,57.87 ,57.87 ,5079.00 ,,,
1216,2014/9/19,47.01 ,47.01 ,46.57 ,46.57 ,4638.00 ,,,
2303,2014/9/18,11.47 ,11.47 ,11.30 ,11.34 ,17026.00 ,,,
2105,2014/9/18,57.44 ,57.96 ,57.44 ,57.78 ,3129.00 ,,,
1216,2014/9/18,47.01 ,47.01 ,46.57 ,46.92 ,5489.00 ,,,
2303,2014/9/17,11.30 ,11.52 ,11.21 ,11.38 ,46923.00 ,,,
2105,2014/9/17,57.96 ,58.48 ,57.35 ,57.35 ,7685.00 ,,,
1216,2014/9/17,46.83 ,47.36 ,46.48 ,46.83 ,6537.00 ,,,
2303,2014/9/16,11.38 ,11.38 ,11.12 ,11.12 ,38861.00 ,,,
2105,2014/9/16,58.13 ,58.39 ,57.87 ,57.87 ,3012.00 ,,,
1216,2014/9/16,47.71 ,47.71 ,46.31 ,46.31 ,7146.00 ,,,
2303,2014/9/15,11.38 ,11.43 ,11.25 ,11.38 ,35156.00 ,,,
2105,2014/9/15,58.22 ,58.74 ,57.96 ,58.13 ,3804.00 ,,,
1216,2014/9/15,46.92 ,47.62 ,46.48 ,47.45 ,6655.00 ,,,
2303,2014/9/12,11.65 ,11.69 ,11.38 ,11.43 ,55536.00 ,,,
2105,2014/9/12,58.74 ,58.91 ,58.22 ,58.22 ,7941.00 ,,,
1216,2014/9/12,47.36 ,47.36 ,46.74 ,46.83 ,4509.00 ,,,
2303,2014/9/11,11.69 ,11.74 ,11.60 ,11.65 ,19685.00 ,,,
